Race Type,Gender,Bib,Rank,Gender Rank,Nationality,Gun Time,Chip Time,Speed (km/Hr),Pace (min/km),Rank Total,Gender Rank Total,Chip Time duration-min,Gun Time duration-min
HALF MARATHON,Female,10321,1801,268,SA,0 days 02:35:41,0 days 02:33:09,8.2,7.25,3581,691,153.15,155.68
HALF MARATHON,Female,8141,1805,269,SA,0 days 02:46:00,0 days 02:33:18,8.2,7.27,3581,691,153.3,166.0
HALF MARATHON,Female,11901,1812,270,SA,0 days 02:42:11,0 days 02:33:31,8.2,7.27,3581,691,153.52,162.18
HALF MARATHON,Female,6739,1817,271,SA,0 days 02:40:10,0 days 02:33:40,8.2,7.28,3581,691,153.67,160.17
HALF MARATHON,Female,6289,1820,272,PH,0 days 02:40:12,0 days 02:33:48,8.2,7.28,3581,691,153.8,160.2
HALF MARATHON,Female,11981,1822,273,US,0 days 02:48:51,0 days 02:33:54,8.2,7.28,3581,691,153.9,168.85
HALF MARATHON,Female,5421,1831,274,GB,0 days 02:38:34,0 days 02:34:01,8.2,7.3,3581,691,154.02,158.57
HALF MARATHON,Female,7207,1838,275,NZ,0 days 02:44:26,0 days 02:34:09,8.2,7.3,3581,691,154.15,164.43
HALF MARATHON,Female,5471,1844,276,SA,0 days 02:38:56,0 days 02:34:26,8.1,7.32,3581,691,154.43,158.93
HALF MARATHON,Female,11591,1851,277,SA,0 days 02:37:01,0 days 02:34:30,8.1,7.32,3581,691,154.5,157.02
HALF MARATHON,Female,10450,1852,278,SA,0 days 02:54:11,0 days 02:34:34,8.1,7.32,3581,691,154.57,174.18
HALF MARATHON,Female,10410,1853,279,SA,0 days 02:54:11,0 days 02:34:35,8.1,7.32,3581,691,154.58,174.18
HALF MARATHON,Female,12015,1854,280,IT,0 days 02:37:14,0 days 02:34:35,8.1,7.32,3581,691,154.58,157.23
HALF MARATHON,Female,11607,1856,281,ER,0 days 02:39:12,0 days 02:34:38,8.1,7.32,3581,691,154.63,159.2
HALF MARATHON,Female,10862,1860,282,SA,0 days 02:54:19,0 days 02:34:45,8.1,7.33,3581,691,154.75,174.32
HALF MARATHON,Female,5734,1861,283,SA,0 days 02:49:50,0 days 02:34:45,8.1,7.33,3581,691,154.75,169.83
HALF MARATHON,Female,12014,1864,284,MY,0 days 02:41:25,0 days 02:34:52,8.1,7.33,3581,691,154.87,161.42
HALF MARATHON,Female,5472,1865,285,SY,0 days 02:41:25,0 days 02:34:52,8.1,7.33,3581,691,154.87,161.42
HALF MARATHON,Female,7261,1869,286,SA,0 days 02:39:20,0 days 02:34:57,8.1,7.33,3581,691,154.95,159.33
HALF MARATHON,Female,7573,1881,287,SA,0 days 02:37:40,0 days 02:35:13,8.1,7.35,3581,691,155.22,157.67
HALF MARATHON,Female,10878,1883,288,CA,0 days 02:39:54,0 days 02:35:15,8.1,7.35,3581,691,155.25,159.9
HALF MARATHON,Female,8351,1884,289,SA,0 days 02:47:57,0 days 02:35:15,8.1,7.35,3581,691,155.25,167.95
HALF MARATHON,Female,7188,1886,290,GB,0 days 02:48:10,0 days 02:35:16,8.1,7.35,3581,691,155.27,168.17
HALF MARATHON,Female,11864,1898,291,YE,0 days 02:40:27,0 days 02:35:43,8.1,7.37,3581,691,155.72,160.45
HALF MARATHON,Female,7925,1904,292,CN,0 days 02:55:25,0 days 02:35:52,8.1,7.38,3581,691,155.87,175.42
HALF MARATHON,Female,11484,1907,293,SA,0 days 02:40:36,0 days 02:36:00,8.1,7.38,3581,691,156.0,160.6
HALF MARATHON,Female,6537,1908,294,SA,0 days 02:42:30,0 days 02:36:01,8.1,7.38,3581,691,156.02,162.5
HALF MARATHON,Female,5575,1916,295,SA,0 days 02:40:38,0 days 02:36:03,8.1,7.38,3581,691,156.05,160.63
HALF MARATHON,Female,7260,1922,296,PH,0 days 03:00:29,0 days 02:36:15,8.1,7.4,3581,691,156.25,180.48
HALF MARATHON,Female,7536,1930,297,SA,0 days 02:41:11,0 days 02:36:35,8.0,7.42,3581,691,156.58,161.18
HALF MARATHON,Female,11898,1944,298,PH,0 days 02:41:28,0 days 02:37:05,8.0,7.43,3581,691,157.08,161.47
HALF MARATHON,Female,11677,1950,299,SA,0 days 02:39:54,0 days 02:37:17,8.0,7.45,3581,691,157.28,159.9
HALF MARATHON,Female,7513,1954,300,SA,0 days 02:56:46,0 days 02:37:26,8.0,7.45,3581,691,157.43,176.77
HALF MARATHON,Female,8139,1960,301,SA,0 days 02:42:01,0 days 02:37:39,8.0,7.47,3581,691,157.65,162.02
HALF MARATHON,Female,8446,1963,302,SA,0 days 02:38:09,0 days 02:37:46,8.0,7.47,3581,691,157.77,158.15
HALF MARATHON,Female,5491,1970,303,SA,0 days 02:48:45,0 days 02:38:09,8.0,7.48,3581,691,158.15,168.75
HALF MARATHON,Female,11999,1974,304,KR,0 days 02:57:48,0 days 02:38:20,7.9,7.5,3581,691,158.33,177.8
HALF MARATHON,Female,11764,1977,305,MY,0 days 02:53:29,0 days 02:38:29,7.9,7.5,3581,691,158.48,173.48
HALF MARATHON,Female,5902,1981,306,PH,0 days 02:51:14,0 days 02:38:40,7.9,7.52,3581,691,158.67,171.23
HALF MARATHON,Female,5304,1985,307,SA,0 days 02:45:10,0 days 02:38:47,7.9,7.52,3581,691,158.78,165.17
HALF MARATHON,Female,11861,1988,308,SA,0 days 02:58:22,0 days 02:38:50,7.9,7.52,3581,691,158.83,178.37
HALF MARATHON,Female,6066,1989,309,PS,0 days 02:47:12,0 days 02:38:51,7.9,7.52,3581,691,158.85,167.2
HALF MARATHON,Female,8355,1992,310,SA,0 days 02:41:22,0 days 02:38:54,7.9,7.52,3581,691,158.9,161.37
HALF MARATHON,Female,10431,1994,311,SA,0 days 02:58:22,0 days 02:38:58,7.9,7.53,3581,691,158.97,178.37
HALF MARATHON,Female,7788,1995,312,BH,0 days 02:45:39,0 days 02:39:04,7.9,7.53,3581,691,159.07,165.65
HALF MARATHON,Female,10702,1997,313,SA,0 days 02:54:23,0 days 02:39:09,7.9,7.53,3581,691,159.15,174.38
HALF MARATHON,Female,10385,2005,314,SA,0 days 02:45:54,0 days 02:39:22,7.9,7.55,3581,691,159.37,165.9
HALF MARATHON,Female,5994,2007,315,SA,0 days 02:46:01,0 days 02:39:25,7.9,7.55,3581,691,159.42,166.02
HALF MARATHON,Female,8011,2015,316,IE,0 days 02:56:57,0 days 02:39:43,7.9,7.57,3581,691,159.72,176.95
HALF MARATHON,Female,6663,2022,317,SA,0 days 02:52:30,0 days 02:39:47,7.9,7.57,3581,691,159.78,172.5
HALF MARATHON,Female,5995,2032,318,SA,0 days 02:53:07,0 days 02:40:11,7.9,7.58,3581,691,160.18,173.12
HALF MARATHON,Female,10464,2046,319,SA,0 days 02:53:27,0 days 02:40:37,7.8,7.6,3581,691,160.62,173.45
HALF MARATHON,Female,10872,2049,320,NO,0 days 02:43:01,0 days 02:40:40,7.8,7.6,3581,691,160.67,163.02
HALF MARATHON,Female,7426,2050,321,SA,0 days 02:57:59,0 days 02:40:41,7.8,7.62,3581,691,160.68,177.98
HALF MARATHON,Female,7262,2052,322,SA,0 days 02:45:08,0 days 02:40:45,7.8,7.62,3581,691,160.75,165.13
HALF MARATHON,Female,5874,2056,323,SA,0 days 02:47:22,0 days 02:40:53,7.8,7.62,3581,691,160.88,167.37
HALF MARATHON,Female,7525,2060,324,IN,0 days 02:49:37,0 days 02:41:00,7.8,7.62,3581,691,161.0,169.62
HALF MARATHON,Female,10996,2061,325,SA,0 days 02:51:34,0 days 02:41:01,7.8,7.62,3581,691,161.02,171.57
HALF MARATHON,Female,5930,2074,326,SA,0 days 02:53:59,0 days 02:41:17,7.8,7.63,3581,691,161.28,173.98
HALF MARATHON,Female,6995,2078,327,SA,0 days 02:53:59,0 days 02:41:21,7.8,7.63,3581,691,161.35,173.98
HALF MARATHON,Female,6182,2079,328,DM,0 days 02:47:51,0 days 02:41:22,7.8,7.63,3581,691,161.37,167.85
HALF MARATHON,Female,6776,2084,329,IN,0 days 02:48:01,0 days 02:41:33,7.8,7.65,3581,691,161.55,168.02
HALF MARATHON,Female,7099,2085,330,SA,0 days 02:50:08,0 days 02:41:33,7.8,7.65,3581,691,161.55,170.13
HALF MARATHON,Female,7230,2087,331,SA,0 days 02:48:02,0 days 02:41:36,7.8,7.65,3581,691,161.6,168.03
HALF MARATHON,Female,10977,2088,332,LB,0 days 03:00:55,0 days 02:41:36,7.8,7.65,3581,691,161.6,180.92
HALF MARATHON,Female,8596,2092,333,SA,0 days 02:58:56,0 days 02:41:43,7.8,7.65,3581,691,161.72,178.93
HALF MARATHON,Female,5184,2097,334,SA,0 days 02:54:40,0 days 02:41:56,7.8,7.67,3581,691,161.93,174.67
HALF MARATHON,Female,5120,2101,335,MY,0 days 02:50:38,0 days 02:42:03,7.8,7.67,3581,691,162.05,170.63
HALF MARATHON,Female,6667,2103,336,SA,0 days 02:54:52,0 days 02:42:10,7.8,7.68,3581,691,162.17,174.87
HALF MARATHON,Female,6389,2144,337,JO,0 days 02:45:40,0 days 02:43:14,7.7,7.73,3581,691,163.23,165.67
HALF MARATHON,Female,6004,2146,338,YE,0 days 02:53:48,0 days 02:43:18,7.7,7.73,3581,691,163.3,173.8
HALF MARATHON,Female,7668,2162,339,SA,0 days 03:03:17,0 days 02:43:45,7.7,7.75,3581,691,163.75,183.28
HALF MARATHON,Female,10955,2164,340,SA,0 days 03:03:25,0 days 02:43:52,7.7,7.77,3581,691,163.87,183.42
HALF MARATHON,Female,7616,2166,341,SA,0 days 02:50:28,0 days 02:43:58,7.7,7.77,3581,691,163.97,170.47
HALF MARATHON,Female,8183,2167,342,TW,0 days 02:46:26,0 days 02:43:58,7.7,7.77,3581,691,163.97,166.43
HALF MARATHON,Female,11254,2172,343,PH,0 days 02:48:49,0 days 02:44:09,7.7,7.77,3581,691,164.15,168.82
HALF MARATHON,Female,10692,2177,344,SA,0 days 02:56:59,0 days 02:44:15,7.7,7.78,3581,691,164.25,176.98
HALF MARATHON,Female,12000,2187,345,SA,0 days 02:57:33,0 days 02:44:44,7.6,7.8,3581,691,164.73,177.55
HALF MARATHON,Female,11725,2190,346,SA,0 days 03:09:15,0 days 02:44:54,7.6,7.8,3581,691,164.9,189.25
HALF MARATHON,Female,8535,2199,347,BH,0 days 03:00:12,0 days 02:45:06,7.6,7.82,3581,691,165.1,180.2
HALF MARATHON,Female,6570,2204,348,SA,0 days 02:51:40,0 days 02:45:12,7.6,7.82,3581,691,165.2,171.67
HALF MARATHON,Female,11455,2205,349,SA,0 days 02:49:49,0 days 02:45:13,7.6,7.82,3581,691,165.22,169.82
HALF MARATHON,Female,6820,2209,350,SA,0 days 02:49:48,0 days 02:45:21,7.6,7.83,3581,691,165.35,169.8
HALF MARATHON,Female,11270,2211,351,PH,0 days 02:53:59,0 days 02:45:22,7.6,7.83,3581,691,165.37,173.98
HALF MARATHON,Female,7909,2215,352,SA,0 days 02:52:02,0 days 02:45:31,7.6,7.83,3581,691,165.52,172.03
HALF MARATHON,Female,10151,2217,353,SA,0 days 03:00:39,0 days 02:45:35,7.6,7.83,3581,691,165.58,180.65
HALF MARATHON,Female,10195,2218,354,IN,0 days 03:00:39,0 days 02:45:35,7.6,7.83,3581,691,165.58,180.65
HALF MARATHON,Female,7369,2223,355,SA,0 days 02:50:17,0 days 02:45:42,7.6,7.85,3581,691,165.7,170.28
HALF MARATHON,Female,6324,2244,356,SA,0 days 02:56:28,0 days 02:46:06,7.6,7.87,3581,691,166.1,176.47
HALF MARATHON,Female,5259,2253,357,SA,0 days 02:54:57,0 days 02:46:22,7.6,7.88,3581,691,166.37,174.95
HALF MARATHON,Female,11702,2256,358,SA,0 days 02:46:52,0 days 02:46:27,7.6,7.88,3581,691,166.45,166.87
HALF MARATHON,Female,6328,2259,359,SA,0 days 02:56:53,0 days 02:46:32,7.6,7.88,3581,691,166.53,176.88
HALF MARATHON,Female,11899,2261,360,SA,0 days 03:01:52,0 days 02:46:34,7.5,7.88,3581,691,166.57,181.87
HALF MARATHON,Female,11055,2269,361,ZA,0 days 02:59:31,0 days 02:46:58,7.5,7.9,3581,691,166.97,179.52
HALF MARATHON,Female,6059,2272,362,SA,0 days 02:55:36,0 days 02:47:01,7.5,7.9,3581,691,167.02,175.6
HALF MARATHON,Female,8544,2275,363,BH,0 days 02:57:44,0 days 02:47:03,7.5,7.92,3581,691,167.05,177.73
HALF MARATHON,Female,11506,2276,364,BH,0 days 02:57:45,0 days 02:47:03,7.5,7.92,3581,691,167.05,177.75
HALF MARATHON,Female,8542,2277,365,BH,0 days 02:57:45,0 days 02:47:04,7.5,7.92,3581,691,167.07,177.75
HALF MARATHON,Female,10324,2278,366,SA,0 days 03:02:06,0 days 02:47:07,7.5,7.92,3581,691,167.12,182.1
HALF MARATHON,Female,11825,2289,367,SA,0 days 03:04:46,0 days 02:47:32,7.5,7.93,3581,691,167.53,184.77
HALF MARATHON,Female,10960,2292,368,SA,0 days 03:02:38,0 days 02:47:38,7.5,7.93,3581,691,167.63,182.63
HALF MARATHON,Female,7764,2297,369,SA,0 days 02:56:26,0 days 02:47:46,7.5,7.95,3581,691,167.77,176.43
HALF MARATHON,Female,10126,2298,370,SA,0 days 03:02:58,0 days 02:47:50,7.5,7.95,3581,691,167.83,182.97
HALF MARATHON,Female,5258,2301,371,SA,0 days 03:02:54,0 days 02:47:56,7.5,7.95,3581,691,167.93,182.9
HALF MARATHON,Female,8339,2302,372,GB,0 days 02:56:20,0 days 02:47:57,7.5,7.95,3581,691,167.95,176.33
HALF MARATHON,Female,10850,2304,373,SA,0 days 03:05:17,0 days 02:48:01,7.5,7.95,3581,691,168.02,185.28
HALF MARATHON,Female,12016,2305,374,US,0 days 02:58:25,0 days 02:48:03,7.5,7.95,3581,691,168.05,178.42
HALF MARATHON,Female,10849,2306,375,SA,0 days 03:03:23,0 days 02:48:13,7.5,7.97,3581,691,168.22,183.38
HALF MARATHON,Female,5761,2309,376,SA,0 days 03:07:57,0 days 02:48:17,7.5,7.97,3581,691,168.28,187.95
HALF MARATHON,Female,7469,2318,377,SA,0 days 03:12:41,0 days 02:48:30,7.5,7.98,3581,691,168.5,192.68
HALF MARATHON,Female,6430,2330,378,SA,0 days 02:59:01,0 days 02:48:45,7.5,7.98,3581,691,168.75,179.02
HALF MARATHON,Female,6654,2342,379,SA,0 days 03:04:17,0 days 02:49:18,7.4,8.02,3581,691,169.3,184.28
HALF MARATHON,Female,6794,2345,380,SA,0 days 03:06:25,0 days 02:49:24,7.4,8.02,3581,691,169.4,186.42
HALF MARATHON,Female,5762,2346,381,SA,0 days 02:53:58,0 days 02:49:27,7.4,8.02,3581,691,169.45,173.97
HALF MARATHON,Female,11445,2347,382,PH,0 days 02:54:00,0 days 02:49:27,7.4,8.02,3581,691,169.45,174.0
HALF MARATHON,Female,11114,2348,383,SA,0 days 02:58:12,0 days 02:49:29,7.4,8.03,3581,691,169.48,178.2
HALF MARATHON,Female,7368,2351,384,LB,0 days 02:51:54,0 days 02:49:37,7.4,8.03,3581,691,169.62,171.9
HALF MARATHON,Female,10965,2368,385,SY,0 days 03:05:09,0 days 02:50:07,7.4,8.05,3581,691,170.12,185.15
HALF MARATHON,Female,6602,2369,386,PH,0 days 02:54:35,0 days 02:50:08,7.4,8.05,3581,691,170.13,174.58
HALF MARATHON,Female,11926,2382,387,SA,0 days 03:10:02,0 days 02:50:34,7.4,8.08,3581,691,170.57,190.03
HALF MARATHON,Female,11584,2384,388,PH,0 days 02:57:04,0 days 02:50:38,7.4,8.08,3581,691,170.63,177.07
HALF MARATHON,Female,7781,2396,389,SD,0 days 03:10:13,0 days 02:50:49,7.4,8.08,3581,691,170.82,190.22
HALF MARATHON,Female,7687,2401,390,SY,0 days 02:57:27,0 days 02:50:59,7.4,8.1,3581,691,170.98,177.45
HALF MARATHON,Female,7518,2403,391,BH,0 days 03:01:26,0 days 02:51:03,7.4,8.1,3581,691,171.05,181.43
HALF MARATHON,Female,7976,2405,392,SY,0 days 02:59:47,0 days 02:51:11,7.3,8.1,3581,691,171.18,179.78
HALF MARATHON,Female,7974,2406,393,SA,0 days 02:59:47,0 days 02:51:11,7.3,8.1,3581,691,171.18,179.78
HALF MARATHON,Female,6081,2407,394,SA,0 days 03:06:28,0 days 02:51:12,7.3,8.1,3581,691,171.2,186.47
HALF MARATHON,Female,10405,2408,395,SA,0 days 02:59:34,0 days 02:51:15,7.3,8.12,3581,691,171.25,179.57
HALF MARATHON,Female,10226,2411,396,SA,0 days 03:04:06,0 days 02:51:25,7.3,8.12,3581,691,171.42,184.1
HALF MARATHON,Female,8592,2416,397,SA,0 days 02:59:55,0 days 02:51:33,7.3,8.12,3581,691,171.55,179.92
HALF MARATHON,Female,5613,2418,398,YE,0 days 02:51:55,0 days 02:51:36,7.3,8.13,3581,691,171.6,171.92
HALF MARATHON,Female,11707,2419,399,PH,0 days 03:04:19,0 days 02:51:42,7.3,8.13,3581,691,171.7,184.32
HALF MARATHON,Female,11619,2438,400,RU,0 days 03:00:37,0 days 02:52:11,7.3,8.15,3581,691,172.18,180.62
HALF MARATHON,Female,6440,2445,401,ZA,0 days 02:57:05,0 days 02:52:29,7.3,8.17,3581,691,172.48,177.08
HALF MARATHON,Female,10738,2449,402,SA,0 days 03:02:51,0 days 02:52:33,7.3,8.17,3581,691,172.55,182.85
HALF MARATHON,Female,8462,2454,403,SA,0 days 03:05:20,0 days 02:52:44,7.3,8.18,3581,691,172.73,185.33
HALF MARATHON,Female,7972,2455,404,SA,0 days 03:05:38,0 days 02:52:49,7.3,8.18,3581,691,172.82,185.63
HALF MARATHON,Female,6471,2457,405,SA,0 days 03:05:35,0 days 02:52:52,7.3,8.18,3581,691,172.87,185.58
HALF MARATHON,Female,6735,2468,406,SA,0 days 02:53:23,0 days 02:53:16,7.3,8.2,3581,691,173.27,173.38
HALF MARATHON,Female,11132,2469,407,SA,0 days 03:08:31,0 days 02:53:23,7.3,8.22,3581,691,173.38,188.52
HALF MARATHON,Female,5580,2471,408,SA,0 days 03:01:50,0 days 02:53:26,7.2,8.22,3581,691,173.43,181.83
HALF MARATHON,Female,5527,2476,409,SA,0 days 03:00:02,0 days 02:53:30,7.2,8.22,3581,691,173.5,180.03
HALF MARATHON,Female,6733,2488,410,CN,0 days 02:58:26,0 days 02:53:51,7.2,8.23,3581,691,173.85,178.43
HALF MARATHON,Female,11088,2490,411,SA,0 days 03:09:00,0 days 02:54:00,7.2,8.23,3581,691,174.0,189.0
HALF MARATHON,Female,7472,2500,412,CA,0 days 03:04:59,0 days 02:54:18,7.2,8.25,3581,691,174.3,184.98
HALF MARATHON,Female,11945,2501,413,SA,0 days 03:00:58,0 days 02:54:27,7.2,8.27,3581,691,174.45,180.97
HALF MARATHON,Female,7649,2509,414,SA,0 days 03:01:14,0 days 02:54:50,7.2,8.28,3581,691,174.83,181.23
HALF MARATHON,Female,10562,2521,415,SA,0 days 02:59:44,0 days 02:55:15,7.2,8.3,3581,691,175.25,179.73
HALF MARATHON,Female,10442,2524,416,PH,0 days 03:12:43,0 days 02:55:24,7.2,8.3,3581,691,175.4,192.72
HALF MARATHON,Female,11112,2536,417,SA,0 days 03:20:21,0 days 02:55:54,7.1,8.33,3581,691,175.9,200.35
HALF MARATHON,Female,6714,2539,418,SA,0 days 03:11:00,0 days 02:56:00,7.1,8.33,3581,691,176.0,191.0
HALF MARATHON,Female,6803,2543,419,SA,0 days 03:13:07,0 days 02:56:08,7.1,8.33,3581,691,176.13,193.12
HALF MARATHON,Female,8104,2556,420,DE,0 days 03:04:49,0 days 02:56:26,7.1,8.35,3581,691,176.43,184.82
HALF MARATHON,Female,11177,2558,421,SA,0 days 03:02:50,0 days 02:56:27,7.1,8.35,3581,691,176.45,182.83
HALF MARATHON,Female,6169,2560,422,SA,0 days 03:09:15,0 days 02:56:30,7.1,8.35,3581,691,176.5,189.25
HALF MARATHON,Female,5389,2565,423,SA,0 days 03:09:44,0 days 02:56:53,7.1,8.38,3581,691,176.88,189.73
HALF MARATHON,Female,11081,2566,424,SA,0 days 03:13:57,0 days 02:56:53,7.1,8.38,3581,691,176.88,193.95
HALF MARATHON,Female,7993,2573,425,SA,0 days 02:57:17,0 days 02:57:07,7.1,8.38,3581,691,177.12,177.28
HALF MARATHON,Female,7146,2577,426,SA,0 days 03:03:34,0 days 02:57:12,7.1,8.38,3581,691,177.2,183.57
HALF MARATHON,Female,10608,2591,427,SA,0 days 03:06:21,0 days 02:57:41,7.1,8.42,3581,691,177.68,186.35
HALF MARATHON,Female,5157,2594,428,SA,0 days 03:04:32,0 days 02:57:50,7.1,8.42,3581,691,177.83,184.53
HALF MARATHON,Female,6922,2598,429,US,0 days 03:08:37,0 days 02:57:53,7.1,8.42,3581,691,177.88,188.62
HALF MARATHON,Female,6321,2602,430,PH,0 days 03:06:18,0 days 02:57:58,7.1,8.43,3581,691,177.97,186.3
HALF MARATHON,Female,11066,2606,431,SA,0 days 03:10:54,0 days 02:58:06,7.1,8.43,3581,691,178.1,190.9
HALF MARATHON,Female,11514,2623,432,SA,0 days 03:07:29,0 days 02:59:01,7.0,8.48,3581,691,179.02,187.48
HALF MARATHON,Female,11059,2626,433,SA,0 days 03:11:47,0 days 02:59:05,7.0,8.48,3581,691,179.08,191.78
HALF MARATHON,Female,5946,2635,434,YE,0 days 03:01:51,0 days 02:59:23,7.0,8.5,3581,691,179.38,181.85
HALF MARATHON,Female,6811,2637,435,KR,0 days 03:16:38,0 days 02:59:29,7.0,8.5,3581,691,179.48,196.63
HALF MARATHON,Female,6845,2638,436,DZ,0 days 03:06:04,0 days 02:59:34,7.0,8.5,3581,691,179.57,186.07
HALF MARATHON,Female,6732,2639,437,SA,0 days 03:19:11,0 days 02:59:40,7.0,8.5,3581,691,179.67,199.18
HALF MARATHON,Female,8486,2644,438,SA,0 days 03:02:40,0 days 03:00:01,7.0,8.52,3581,691,180.02,182.67
HALF MARATHON,Female,11508,2655,439,SA,0 days 03:20:07,0 days 03:00:35,7.0,8.55,3581,691,180.58,200.12
HALF MARATHON,Female,6778,2658,440,SA,0 days 03:00:50,0 days 03:00:45,7.0,8.57,3581,691,180.75,180.83
HALF MARATHON,Female,7605,2660,441,SA,0 days 03:07:11,0 days 03:00:48,7.0,8.57,3581,691,180.8,187.18
HALF MARATHON,Female,10323,2661,442,IE,0 days 03:03:21,0 days 03:00:53,6.9,8.57,3581,691,180.88,183.35
HALF MARATHON,Female,10322,2662,443,US,0 days 03:03:21,0 days 03:00:53,6.9,8.57,3581,691,180.88,183.35
HALF MARATHON,Female,7171,2665,444,SA,0 days 03:16:10,0 days 03:01:06,6.9,8.58,3581,691,181.1,196.17
HALF MARATHON,Female,6873,2671,445,SA,0 days 03:01:34,0 days 03:01:15,6.9,8.58,3581,691,181.25,181.57
HALF MARATHON,Female,10805,2683,446,RU,0 days 03:04:07,0 days 03:01:33,6.9,8.6,3581,691,181.55,184.12
HALF MARATHON,Female,7424,2696,447,MY,0 days 03:21:16,0 days 03:01:53,6.9,8.62,3581,691,181.88,201.27
HALF MARATHON,Female,7186,2697,448,SA,0 days 03:10:14,0 days 03:01:54,6.9,8.62,3581,691,181.9,190.23
HALF MARATHON,Female,8549,2706,449,SA,0 days 03:06:38,0 days 03:02:18,6.9,8.63,3581,691,182.3,186.63
HALF MARATHON,Female,11931,2707,450,SA,0 days 03:12:44,0 days 03:02:21,6.9,8.63,3581,691,182.35,192.73
HALF MARATHON,Female,11528,2716,451,US,0 days 03:18:00,0 days 03:02:47,6.9,8.65,3581,691,182.78,198.0
HALF MARATHON,Female,11857,2717,452,SA,0 days 03:05:31,0 days 03:02:52,6.9,8.67,3581,691,182.87,185.52
HALF MARATHON,Female,6748,2719,453,IN,0 days 03:40:28,0 days 03:02:59,6.9,8.67,3581,691,182.98,220.47
HALF MARATHON,Female,7349,2729,454,SA,0 days 03:03:39,0 days 03:03:31,6.8,8.68,3581,691,183.52,183.65
HALF MARATHON,Female,10966,2737,455,SY,0 days 03:18:45,0 days 03:03:42,6.8,8.7,3581,691,183.7,198.75
HALF MARATHON,Female,11854,2741,456,PH,0 days 03:21:06,0 days 03:03:48,6.8,8.7,3581,691,183.8,201.1
HALF MARATHON,Female,6356,2744,457,KG,0 days 03:06:23,0 days 03:03:52,6.8,8.7,3581,691,183.87,186.38
HALF MARATHON,Female,6630,2747,458,SA,0 days 03:23:30,0 days 03:04:02,6.8,8.72,3581,691,184.03,203.5
HALF MARATHON,Female,5451,2749,459,SA,0 days 03:19:09,0 days 03:04:12,6.8,8.72,3581,691,184.2,199.15
HALF MARATHON,Female,6677,2753,460,SA,0 days 03:09:02,0 days 03:04:21,6.8,8.73,3581,691,184.35,189.03
HALF MARATHON,Female,7833,2759,461,SA,0 days 03:19:49,0 days 03:04:32,6.8,8.73,3581,691,184.53,199.82
HALF MARATHON,Female,10889,2760,462,SA,0 days 03:04:48,0 days 03:04:33,6.8,8.73,3581,691,184.55,184.8
HALF MARATHON,Female,6113,2762,463,ZA,0 days 03:13:20,0 days 03:04:42,6.8,8.75,3581,691,184.7,193.33
HALF MARATHON,Female,6099,2763,464,ZA,0 days 03:13:20,0 days 03:04:43,6.8,8.75,3581,691,184.72,193.33
HALF MARATHON,Female,7017,2764,465,JO,0 days 03:09:14,0 days 03:04:44,6.8,8.75,3581,691,184.73,189.23
HALF MARATHON,Female,10416,2766,466,SA,0 days 03:11:17,0 days 03:04:46,6.8,8.75,3581,691,184.77,191.28
HALF MARATHON,Female,10897,2772,467,SA,0 days 03:19:55,0 days 03:04:56,6.8,8.75,3581,691,184.93,199.92
HALF MARATHON,Female,8083,2774,468,SA,0 days 03:22:02,0 days 03:05:03,6.8,8.77,3581,691,185.05,202.03
HALF MARATHON,Female,6903,2781,469,LB,0 days 03:22:16,0 days 03:05:17,6.8,8.77,3581,691,185.28,202.27
HALF MARATHON,Female,5562,2782,470,SA,0 days 03:20:17,0 days 03:05:20,6.8,8.78,3581,691,185.33,200.28
HALF MARATHON,Female,5351,2784,471,SA,0 days 03:13:50,0 days 03:05:21,6.8,8.78,3581,691,185.35,193.83
HALF MARATHON,Female,5334,2790,472,SA,0 days 03:16:13,0 days 03:05:41,6.8,8.8,3581,691,185.68,196.22
HALF MARATHON,Female,5108,2795,473,RO,0 days 03:25:27,0 days 03:05:58,6.8,8.8,3581,691,185.97,205.45
HALF MARATHON,Female,10854,2797,474,SA,0 days 03:30:23,0 days 03:06:01,6.8,8.82,3581,691,186.02,210.38
HALF MARATHON,Female,7826,2800,475,SA,0 days 03:21:08,0 days 03:06:09,6.7,8.82,3581,691,186.15,201.13
HALF MARATHON,Female,6319,2802,476,US,0 days 03:16:58,0 days 03:06:15,6.7,8.82,3581,691,186.25,196.97
HALF MARATHON,Female,6693,2803,477,SA,0 days 03:21:23,0 days 03:06:16,6.7,8.82,3581,691,186.27,201.38
HALF MARATHON,Female,11826,2804,478,SA,0 days 03:06:40,0 days 03:06:17,6.7,8.82,3581,691,186.28,186.67
HALF MARATHON,Female,11566,2805,479,SA,0 days 03:21:36,0 days 03:06:17,6.7,8.82,3581,691,186.28,201.6
HALF MARATHON,Female,8558,2806,480,SA,0 days 03:08:43,0 days 03:06:21,6.7,8.83,3581,691,186.35,188.72
HALF MARATHON,Female,11778,2811,481,SA,0 days 03:21:38,0 days 03:06:41,6.7,8.83,3581,691,186.68,201.63
HALF MARATHON,Female,6547,2814,482,IN,0 days 03:17:28,0 days 03:06:58,6.7,8.85,3581,691,186.97,197.47
HALF MARATHON,Female,11985,2825,483,SA,0 days 03:12:24,0 days 03:07:59,6.7,8.9,3581,691,187.98,192.4
HALF MARATHON,Female,12076,2830,484,SA,0 days 03:16:35,0 days 03:08:05,6.7,8.9,3581,691,188.08,196.58
