Race Type,Gender,Bib,Nationality,Rank,Gun Time,Chip Time,Pace min/km,Speed Km/Hr,Status,Chip Time duration-min,Gun Time duration-min
Half Marathon,Male,3143,PAK,83,0 days 01:42:27,0 days 01:41:52,4.78,12.5,Finished,101.87,102.45
Half Marathon,Male,4646,GBR,84,0 days 01:42:31,0 days 01:40:23,4.7,12.7,Finished,100.38,102.52
Half Marathon,Male,4423,KSA,85,0 days 01:42:38,0 days 01:42:31,4.98,12.0,Finished,102.52,102.63
Half Marathon,Male,5135,KSA,86,0 days 01:42:38,0 days 01:42:36,4.88,12.3,Finished,102.6,102.63
Half Marathon,Male,4324,KSA,87,0 days 01:42:39,0 days 01:42:30,4.87,12.3,Finished,102.5,102.65
Half Marathon,Male,4333,RSA,88,0 days 01:42:45,0 days 01:42:41,5.05,11.9,Finished,102.68,102.75
Half Marathon,Male,3462,AUS,89,0 days 01:42:55,0 days 01:42:43,4.92,12.2,Finished,102.72,102.92
Half Marathon,Male,4081,KSA,90,0 days 01:43:05,0 days 01:42:58,5.02,12.0,Finished,102.97,103.08
Half Marathon,Male,4240,KSA,91,0 days 01:43:21,0 days 01:43:06,4.92,12.2,Finished,103.1,103.35
Half Marathon,Male,4483,FRA,92,0 days 01:43:21,0 days 01:43:00,4.95,12.1,Finished,103.0,103.35
Half Marathon,Male,3555,KSA,93,0 days 01:43:31,0 days 01:43:28,4.95,12.1,Finished,103.47,103.52
Half Marathon,Male,4389,EGY,94,0 days 01:43:52,0 days 01:43:42,4.95,12.1,Finished,103.7,103.87
Half Marathon,Male,4523,GBR,95,0 days 01:44:06,0 days 01:43:48,5.0,12.0,Finished,103.8,104.1
Half Marathon,Male,4218,KSA,96,0 days 01:44:16,0 days 01:42:45,4.83,12.4,Finished,102.75,104.27
Half Marathon,Male,3240,ITA,97,0 days 01:44:49,0 days 01:44:20,5.0,12.0,Finished,104.33,104.82
Half Marathon,Male,3308,KSA,98,0 days 01:45:05,0 days 01:44:56,4.93,12.2,Finished,104.93,105.08
Half Marathon,Male,4404,USA,99,0 days 01:45:06,0 days 01:44:53,4.98,12.0,Finished,104.88,105.1
Half Marathon,Male,5184,KSA,100,0 days 01:45:22,0 days 01:45:13,5.32,11.3,Finished,105.22,105.37
Half Marathon,Male,4340,KSA,101,0 days 01:45:28,0 days 01:45:02,5.05,11.9,Finished,105.03,105.47
Half Marathon,Male,4881,KSA,102,0 days 01:45:33,0 days 01:45:30,5.1,11.7,Finished,105.5,105.55
Half Marathon,Male,4649,KSA,103,0 days 01:45:35,0 days 01:45:29,4.98,12.0,Finished,105.48,105.58
Half Marathon,Male,3843,GBR,104,0 days 01:45:39,0 days 01:45:05,4.98,12.0,Finished,105.08,105.65
Half Marathon,Male,4146,YEM,105,0 days 01:45:49,0 days 01:45:17,5.05,11.9,Finished,105.28,105.82
Half Marathon,Male,3752,KSA,106,0 days 01:45:58,0 days 01:45:27,5.12,11.7,Finished,105.45,105.97
Half Marathon,Male,5323,KSA,107,0 days 01:46:00,0 days 01:45:43,5.0,12.0,Finished,105.72,106.0
Half Marathon,Male,4400,AUS,108,0 days 01:46:00,0 days 01:45:03,4.93,12.1,Finished,105.05,106.0
Half Marathon,Male,4455,KSA,109,0 days 01:46:03,0 days 01:45:55,5.07,11.8,Finished,105.92,106.05
Half Marathon,Male,5321,KSA,110,0 days 01:46:08,0 days 01:44:48,5.1,11.7,Finished,104.8,106.13
Half Marathon,Male,5283,KSA,111,0 days 01:46:13,0 days 01:46:13,7.72,7.8,Finished,106.22,106.22
Half Marathon,Male,4498,KSA,112,0 days 01:46:15,0 days 01:45:59,5.05,11.9,Finished,105.98,106.25
Half Marathon,Male,3800,KSA,113,0 days 01:46:21,0 days 01:46:10,5.03,11.9,Finished,106.17,106.35
Half Marathon,Male,4884,LBN,114,0 days 01:46:30,0 days 01:45:56,5.05,11.9,Finished,105.93,106.5
Half Marathon,Male,3688,YEM,115,0 days 01:46:32,0 days 01:43:28,4.95,12.1,Finished,103.47,106.53
Half Marathon,Male,4652,GBR,116,0 days 01:46:50,0 days 01:46:30,5.02,11.9,Finished,106.5,106.83
Half Marathon,Male,4838,KSA,117,0 days 01:46:56,0 days 01:46:52,5.05,11.9,Finished,106.87,106.93
Half Marathon,Male,4777,KSA,118,0 days 01:47:05,0 days 01:46:45,5.1,11.7,Finished,106.75,107.08
Half Marathon,Male,5170,KSA,119,0 days 01:47:14,0 days 01:46:43,5.05,11.8,Finished,106.72,107.23
Half Marathon,Male,4531,KSA,120,0 days 01:47:14,0 days 01:46:56,5.08,11.8,Finished,106.93,107.23
Half Marathon,Male,4186,MAS,121,0 days 01:47:14,0 days 01:47:03,5.13,11.7,Finished,107.05,107.23
Half Marathon,Male,4054,KSA,122,0 days 01:47:18,0 days 01:46:16,5.08,11.8,Finished,106.27,107.3
Half Marathon,Male,3799,BRN,123,0 days 01:47:24,0 days 01:46:37,5.08,11.8,Finished,106.62,107.4
Half Marathon,Male,4883,EGY,124,0 days 01:47:27,0 days 01:47:16,5.18,11.6,Finished,107.27,107.45
Half Marathon,Male,4128,MAR,125,0 days 01:47:29,0 days 01:46:37,5.08,11.8,Finished,106.62,107.48
Half Marathon,Male,4115,KSA,126,0 days 01:47:46,0 days 01:46:13,4.98,12.0,Finished,106.22,107.77
Half Marathon,Male,4072,EGY,127,0 days 01:47:52,0 days 01:47:16,5.08,11.8,Finished,107.27,107.87
Half Marathon,Male,5325,KSA,128,0 days 01:47:59,0 days 01:47:39,5.12,11.7,Finished,107.65,107.98
Half Marathon,Male,3201,KSA,129,0 days 01:48:09,0 days 01:46:36,5.07,11.8,Finished,106.6,108.15
Half Marathon,Male,4886,ITA,130,0 days 01:48:26,0 days 01:48:03,5.22,11.5,Finished,108.05,108.43
Half Marathon,Male,5048,KSA,131,0 days 01:48:33,0 days 01:46:47,5.05,11.9,Finished,106.78,108.55
Half Marathon,Male,4344,KSA,132,0 days 01:48:43,0 days 01:48:34,5.27,11.4,Finished,108.57,108.72
Half Marathon,Male,5630,GBR,133,0 days 01:48:45,0 days 01:48:10,5.13,11.7,Finished,108.17,108.75
Half Marathon,Male,4809,BRN,134,0 days 01:48:51,0 days 01:48:23,5.23,11.5,Finished,108.38,108.85
Half Marathon,Male,3960,BRN,135,0 days 01:49:04,0 days 01:48:54,5.17,11.6,Finished,108.9,109.07
Half Marathon,Male,3772,KSA,136,0 days 01:49:06,0 days 01:48:58,5.3,11.3,Finished,108.97,109.1
Half Marathon,Male,3675,EGY,137,0 days 01:49:08,0 days 01:48:57,5.22,11.5,Finished,108.95,109.13
Half Marathon,Male,3947,JOR,138,0 days 01:49:13,0 days 01:48:22,5.13,11.7,Finished,108.37,109.22
Half Marathon,Male,3641,KSA,139,0 days 01:49:20,0 days 01:48:22,5.2,11.5,Finished,108.37,109.33
Half Marathon,Male,3131,EGY,140,0 days 01:49:22,0 days 01:48:25,5.2,11.5,Finished,108.42,109.37
Half Marathon,Male,4822,KSA,141,0 days 01:49:24,0 days 01:47:38,5.15,11.6,Finished,107.63,109.4
Half Marathon,Male,4109,KSA,142,0 days 01:49:31,0 days 01:49:24,5.23,11.4,Finished,109.4,109.52
Half Marathon,Male,5354,GER,143,0 days 01:49:40,0 days 01:49:25,5.32,11.3,Finished,109.42,109.67
Half Marathon,Male,3216,EGY,144,0 days 01:49:53,0 days 01:48:57,5.25,11.4,Finished,108.95,109.88
Half Marathon,Male,4166,NOR,145,0 days 01:50:01,0 days 01:49:05,5.2,11.5,Finished,109.08,110.02
Half Marathon,Male,5074,USA,146,0 days 01:50:02,0 days 01:48:16,5.23,11.5,Finished,108.27,110.03
Half Marathon,Male,4454,ITA,147,0 days 01:50:03,0 days 01:48:56,5.12,11.7,Finished,108.93,110.05
Half Marathon,Male,3719,JPN,148,0 days 01:50:04,0 days 01:49:29,5.27,11.4,Finished,109.48,110.07
Half Marathon,Male,5085,KSA,149,0 days 01:50:05,0 days 01:49:09,5.23,11.4,Finished,109.15,110.08
Half Marathon,Male,4808,BRN,150,0 days 01:50:06,0 days 01:49:37,5.27,11.4,Finished,109.62,110.1
Half Marathon,Male,5217,CAN,151,0 days 01:50:06,0 days 01:49:14,5.28,11.3,Finished,109.23,110.1
Half Marathon,Male,4781,GBR,152,0 days 01:50:09,0 days 01:48:58,5.25,11.4,Finished,108.97,110.15
Half Marathon,Male,3895,KSA,153,0 days 01:50:14,0 days 01:50:05,5.25,11.4,Finished,110.08,110.23
Half Marathon,Male,5249,MLI,154,0 days 01:50:16,0 days 01:48:28,5.27,11.4,Finished,108.47,110.27
Half Marathon,Male,4130,KSA,155,0 days 01:50:21,0 days 01:50:13,5.23,11.5,Finished,110.22,110.35
Half Marathon,Male,4858,AUS,156,0 days 01:50:23,0 days 01:49:44,5.28,11.3,Finished,109.73,110.38
Half Marathon,Male,4479,KSA,157,0 days 01:50:23,0 days 01:49:44,5.22,11.5,Finished,109.73,110.38
Half Marathon,Male,4907,IND,158,0 days 01:50:29,0 days 01:49:47,5.42,11.0,Finished,109.78,110.48
Half Marathon,Male,4638,ARG,159,0 days 01:50:32,0 days 01:49:52,5.28,11.3,Finished,109.87,110.53
Half Marathon,Male,4220,FRA,160,0 days 01:50:33,0 days 01:50:28,5.38,11.1,Finished,110.47,110.55
Half Marathon,Male,4367,SDN,161,0 days 01:50:40,0 days 01:50:22,5.4,11.1,Finished,110.37,110.67
Half Marathon,Male,4967,KSA,162,0 days 01:50:41,0 days 01:50:33,5.42,11.0,Finished,110.55,110.68
Half Marathon,Male,5080,KSA,163,0 days 01:50:41,0 days 01:50:40,5.13,11.7,Finished,110.67,110.68
Half Marathon,Male,4688,BRN,164,0 days 01:50:47,0 days 01:48:05,5.08,11.8,Finished,108.08,110.78
Half Marathon,Male,3926,KSA,165,0 days 01:50:48,0 days 01:49:40,5.15,11.6,Finished,109.67,110.8
Half Marathon,Male,4841,KSA,166,0 days 01:50:53,0 days 01:50:26,5.27,11.4,Finished,110.43,110.88
Half Marathon,Male,3134,BRN,167,0 days 01:50:55,0 days 01:49:47,5.17,11.6,Finished,109.78,110.92
Half Marathon,Male,3672,KSA,168,0 days 01:51:00,0 days 01:49:07,5.08,11.8,Finished,109.12,111.0
Half Marathon,Male,4409,KSA,169,0 days 01:51:02,0 days 01:49:25,5.12,11.7,Finished,109.42,111.03
Half Marathon,Male,4108,KSA,170,0 days 01:51:02,0 days 01:50:39,5.5,10.9,Finished,110.65,111.03
Half Marathon,Male,5076,KSA,171,0 days 01:51:03,0 days 01:50:20,5.32,11.3,Finished,110.33,111.05
Half Marathon,Male,3646,KSA,172,0 days 01:51:03,0 days 01:50:27,5.33,11.2,Finished,110.45,111.05
Half Marathon,Male,4208,EGY,173,0 days 01:51:05,0 days 01:50:32,5.33,11.2,Finished,110.53,111.08
Half Marathon,Male,3245,GBR,174,0 days 01:51:09,0 days 01:51:02,5.27,11.4,Finished,111.03,111.15
Half Marathon,Male,4764,FRA,175,0 days 01:51:16,0 days 01:51:08,5.35,11.2,Finished,111.13,111.27
Half Marathon,Male,4247,ITA,176,0 days 01:51:28,0 days 01:51:18,5.53,10.8,Finished,111.3,111.47
Half Marathon,Male,3427,MLI,177,0 days 01:51:33,0 days 01:51:16,5.43,11.0,Finished,111.27,111.55
Half Marathon,Male,3952,IND,178,0 days 01:51:34,0 days 01:50:22,5.22,11.5,Finished,110.37,111.57
Half Marathon,Male,4549,KSA,179,0 days 01:51:38,0 days 01:50:58,5.25,11.4,Finished,110.97,111.63
Half Marathon,Male,5007,KSA,180,0 days 01:51:47,0 days 01:51:36,5.3,11.3,Finished,111.6,111.78
Half Marathon,Male,3759,INA,181,0 days 01:51:49,0 days 01:51:32,5.38,11.1,Finished,111.53,111.82
Half Marathon,Male,4415,KSA,182,0 days 01:51:50,0 days 01:50:43,5.28,11.3,Finished,110.72,111.83
Half Marathon,Male,3673,KSA,183,0 days 01:51:51,0 days 01:49:56,5.18,11.5,Finished,109.93,111.85
Half Marathon,Male,3755,KSA,184,0 days 01:51:58,0 days 01:50:30,5.28,11.3,Finished,110.5,111.97
Half Marathon,Male,3154,HUN,185,0 days 01:52:13,0 days 01:51:41,5.45,11.0,Finished,111.68,112.22
Half Marathon,Male,4332,BOL,186,0 days 01:52:21,0 days 01:51:28,5.28,11.3,Finished,111.47,112.35
Half Marathon,Male,4283,KSA,187,0 days 01:52:22,0 days 01:52:00,5.42,11.1,Finished,112.0,112.37
Half Marathon,Male,4493,KSA,188,0 days 01:52:23,0 days 01:52:15,5.25,11.4,Finished,112.25,112.38
Half Marathon,Male,3777,KSA,189,0 days 01:52:24,0 days 01:51:46,5.33,11.2,Finished,111.77,112.4
Half Marathon,Male,3833,USA,190,0 days 01:52:25,0 days 01:51:36,5.28,11.4,Finished,111.6,112.42
Half Marathon,Male,4402,GBR,191,0 days 01:52:26,0 days 01:51:38,5.28,11.3,Finished,111.63,112.43
Half Marathon,Male,4854,KSA,192,0 days 01:52:52,0 days 01:52:14,5.4,11.1,Finished,112.23,112.87
Half Marathon,Male,5237,KSA,193,0 days 01:52:55,0 days 01:51:10,5.35,11.2,Finished,111.17,112.92
Half Marathon,Male,4829,JOR,194,0 days 01:52:58,0 days 01:52:04,5.35,11.2,Finished,112.07,112.97
Half Marathon,Male,4573,KSA,195,0 days 01:53:04,0 days 01:52:24,5.35,11.2,Finished,112.4,113.07
Half Marathon,Male,4173,KSA,196,0 days 01:53:04,0 days 01:51:59,5.33,11.2,Finished,111.98,113.07
Half Marathon,Male,4432,QAT,197,0 days 01:53:32,0 days 01:52:31,5.4,11.1,Finished,112.52,113.53
Half Marathon,Male,3370,KSA,198,0 days 01:53:33,0 days 01:51:46,5.38,11.1,Finished,111.77,113.55
Half Marathon,Male,3624,PHI,199,0 days 01:53:43,0 days 01:52:46,5.43,11.0,Finished,112.77,113.72
Half Marathon,Male,4723,KSA,200,0 days 01:53:51,0 days 01:53:45,5.53,10.8,Finished,113.75,113.85
Half Marathon,Male,3740,KSA,201,0 days 01:53:58,0 days 01:53:45,5.47,11.0,Finished,113.75,113.97
Half Marathon,Male,4656,IND,202,0 days 01:54:03,0 days 01:52:34,5.33,11.2,Finished,112.57,114.05
Half Marathon,Male,5084,FRA,203,0 days 01:54:08,0 days 01:53:18,5.48,10.9,Finished,113.3,114.13
Half Marathon,Male,3399,KSA,204,0 days 01:54:11,0 days 01:52:43,5.33,11.2,Finished,112.72,114.18
Half Marathon,Male,3363,KSA,205,0 days 01:54:11,0 days 01:53:19,5.37,11.2,Finished,113.32,114.18
Half Marathon,Male,3794,KSA,206,0 days 01:54:12,0 days 01:54:06,5.63,10.6,Finished,114.1,114.2
Half Marathon,Male,4329,KSA,207,0 days 01:54:12,0 days 01:52:59,5.38,11.1,Finished,112.98,114.2
Half Marathon,Male,3282,KSA,208,0 days 01:54:24,0 days 01:53:57,5.47,10.9,Finished,113.95,114.4
Half Marathon,Male,4424,GBR,209,0 days 01:54:25,0 days 01:53:41,5.47,11.0,Finished,113.68,114.42
Half Marathon,Male,4489,USA,210,0 days 01:54:30,0 days 01:53:21,5.5,10.9,Finished,113.35,114.5
Half Marathon,Male,4152,USA,211,0 days 01:54:31,0 days 01:44:27,4.98,12.0,Finished,104.45,114.52
Half Marathon,Male,3280,IND,212,0 days 01:54:33,0 days 01:53:43,5.4,11.1,Finished,113.72,114.55
Half Marathon,Male,3439,IRL,213,0 days 01:54:34,0 days 01:51:00,5.3,11.3,Finished,111.0,114.57
Half Marathon,Male,4313,COL,214,0 days 01:54:36,0 days 01:54:15,5.52,10.9,Finished,114.25,114.6
Half Marathon,Male,3504,GBR,215,0 days 01:54:37,0 days 01:54:24,5.47,11.0,Finished,114.4,114.62
Half Marathon,Male,3596,ESP,216,0 days 01:54:37,0 days 01:53:42,5.4,11.1,Finished,113.7,114.62
Half Marathon,Male,5285,EGY,217,0 days 01:54:42,0 days 01:54:05,5.42,11.1,Finished,114.08,114.7
Half Marathon,Male,4462,KSA,218,0 days 01:54:47,0 days 01:53:46,5.33,11.2,Finished,113.77,114.78
Half Marathon,Male,3155,USA,219,0 days 01:54:48,0 days 01:54:12,5.48,10.9,Finished,114.2,114.8
Half Marathon,Male,4795,KSA,220,0 days 01:54:48,0 days 01:47:48,5.1,11.7,Finished,107.8,114.8
Half Marathon,Male,5234,KSA,221,0 days 01:55:06,0 days 01:54:33,5.55,10.8,Finished,114.55,115.1
Half Marathon,Male,4025,ITA,222,0 days 01:55:11,0 days 01:54:41,5.5,10.9,Finished,114.68,115.18
Half Marathon,Male,5690,GER,223,0 days 01:55:23,0 days 01:53:36,5.47,10.9,Finished,113.6,115.38
Half Marathon,Male,3186,PAK,224,0 days 01:55:27,0 days 01:54:14,5.38,11.1,Finished,114.23,115.45
Half Marathon,Male,5372,EGY,225,0 days 01:55:28,0 days 01:53:51,5.42,11.1,Finished,113.85,115.47
Half Marathon,Male,4692,KSA,226,0 days 01:55:35,0 days 01:55:01,5.48,10.9,Finished,115.02,115.58
Half Marathon,Male,4476,KSA,227,0 days 01:55:36,0 days 01:54:08,5.55,10.8,Finished,114.13,115.6
Half Marathon,Male,4707,KSA,228,0 days 01:55:39,0 days 01:54:12,5.53,10.8,Finished,114.2,115.65
Half Marathon,Male,3558,OMA,229,0 days 01:55:40,0 days 01:55:34,5.53,10.8,Finished,115.57,115.67
Half Marathon,Male,4673,POL,230,0 days 01:55:42,0 days 01:55:36,5.48,10.9,Finished,115.6,115.7
Half Marathon,Male,5256,KSA,231,0 days 01:55:49,0 days 01:54:36,5.53,10.8,Finished,114.6,115.82
Half Marathon,Male,5037,GBR,232,0 days 01:56:01,0 days 01:53:32,5.37,11.1,Finished,113.53,116.02
Half Marathon,Male,4576,KSA,233,0 days 01:56:04,0 days 01:55:22,5.55,10.8,Finished,115.37,116.07
Half Marathon,Male,3536,KSA,234,0 days 01:56:05,0 days 01:54:19,5.48,10.9,Finished,114.32,116.08
Half Marathon,Male,4467,MAS,235,0 days 01:56:14,0 days 01:55:37,5.55,10.8,Finished,115.62,116.23
Half Marathon,Male,3621,KSA,236,0 days 01:56:15,0 days 01:56:06,5.63,10.6,Finished,116.1,116.25
Half Marathon,Male,3449,CHA,237,0 days 01:56:17,0 days 01:54:44,5.38,11.1,Finished,114.73,116.28
Half Marathon,Male,4271,JOR,238,0 days 01:56:18,0 days 01:56:05,5.55,10.8,Finished,116.08,116.3
Half Marathon,Male,4213,FRA,239,0 days 01:56:18,0 days 01:55:20,5.53,10.8,Finished,115.33,116.3
Half Marathon,Male,4370,KSA,240,0 days 01:56:27,0 days 01:55:10,5.42,11.0,Finished,115.17,116.45
Half Marathon,Male,3310,GBR,241,0 days 01:56:30,0 days 01:55:11,5.48,10.9,Finished,115.18,116.5
Half Marathon,Male,4436,KSA,242,0 days 01:56:33,0 days 01:56:02,5.55,10.8,Finished,116.03,116.55
Half Marathon,Male,4405,POL,243,0 days 01:56:37,0 days 01:54:57,5.47,11.0,Finished,114.95,116.62
Half Marathon,Male,4856,AUS,244,0 days 01:56:38,0 days 01:56:13,5.55,10.8,Finished,116.22,116.63
Half Marathon,Male,3690,KSA,245,0 days 01:56:38,0 days 01:56:09,5.58,10.7,Finished,116.15,116.63
Half Marathon,Male,5277,KSA,246,0 days 01:56:47,0 days 01:56:25,5.62,10.7,Finished,116.42,116.78
Half Marathon,Male,5108,EGY,247,0 days 01:56:50,0 days 01:56:01,5.6,10.7,Finished,116.02,116.83
Half Marathon,Male,3811,KSA,248,0 days 01:56:59,0 days 01:55:05,5.53,10.8,Finished,115.08,116.98
Half Marathon,Male,4392,KSA,249,0 days 01:57:11,0 days 01:57:02,5.8,10.3,Finished,117.03,117.18
Half Marathon,Male,4933,CHN,250,0 days 01:57:15,0 days 01:56:58,5.73,10.5,Finished,116.97,117.25
Half Marathon,Male,4663,GBR,251,0 days 01:57:15,0 days 01:55:45,5.57,10.7,Finished,115.75,117.25
Half Marathon,Male,3792,IND,252,0 days 01:57:15,0 days 01:56:38,5.65,10.6,Finished,116.63,117.25
Half Marathon,Male,4578,IND,253,0 days 01:57:15,0 days 01:56:40,5.75,10.4,Finished,116.67,117.25
Half Marathon,Male,3788,KSA,254,0 days 01:57:22,0 days 01:55:39,5.48,10.9,Finished,115.65,117.37
Half Marathon,Male,3122,KSA,255,0 days 01:57:26,0 days 01:56:55,5.53,10.8,Finished,116.92,117.43
Half Marathon,Male,3490,KSA,256,0 days 01:57:30,0 days 01:56:59,5.58,10.7,Finished,116.98,117.5
Half Marathon,Male,4562,EGY,257,0 days 01:57:32,0 days 01:57:29,5.97,10.0,Finished,117.48,117.53
Half Marathon,Male,4851,QAT,258,0 days 01:57:43,0 days 01:57:31,5.68,10.5,Finished,117.52,117.72
Half Marathon,Male,3159,KSA,259,0 days 01:57:44,0 days 01:57:36,5.65,10.6,Finished,117.6,117.73
Half Marathon,Male,3930,KSA,260,0 days 01:57:48,0 days 01:57:09,5.6,10.7,Finished,117.15,117.8
Half Marathon,Male,3687,KSA,261,0 days 01:57:51,0 days 01:56:57,5.53,10.8,Finished,116.95,117.85
Half Marathon,Male,4070,KSA,262,0 days 01:57:54,0 days 01:57:30,5.72,10.5,Finished,117.5,117.9
Half Marathon,Male,4972,EGY,263,0 days 01:57:57,0 days 01:56:55,5.57,10.8,Finished,116.92,117.95
Half Marathon,Male,4165,ESP,264,0 days 01:57:58,0 days 01:54:48,5.45,11.0,Finished,114.8,117.97
Half Marathon,Male,4848,USA,265,0 days 01:58:02,0 days 01:56:55,5.72,10.5,Finished,116.92,118.03
Half Marathon,Male,5220,KSA,266,0 days 01:58:03,0 days 01:56:48,5.6,10.7,Finished,116.8,118.05
Half Marathon,Male,4026,RSA,267,0 days 01:58:06,0 days 01:56:49,5.5,10.9,Finished,116.82,118.1
Half Marathon,Male,4253,MLT,268,0 days 01:58:14,0 days 01:57:35,5.55,10.8,Finished,117.58,118.23
Half Marathon,Male,3426,KSA,269,0 days 01:58:18,0 days 01:58:07,5.62,10.7,Finished,118.12,118.3
Half Marathon,Male,4724,KSA,270,0 days 01:58:29,0 days 01:58:25,5.45,11.0,Finished,118.42,118.48
Half Marathon,Male,5378,KSA,271,0 days 01:58:35,0 days 01:57:31,5.78,10.3,Finished,117.52,118.58
Half Marathon,Male,3665,BRN,272,0 days 01:58:36,0 days 01:57:27,5.57,10.8,Finished,117.45,118.6
Half Marathon,Male,3162,KSA,273,0 days 01:58:37,0 days 01:56:36,5.58,10.7,Finished,116.6,118.62
Half Marathon,Male,5414,KSA,274,0 days 01:58:38,0 days 01:57:48,5.53,10.8,Finished,117.8,118.63
Half Marathon,Male,4535,FIN,275,0 days 01:58:39,0 days 01:57:52,5.6,10.7,Finished,117.87,118.65
Half Marathon,Male,4096,KSA,276,0 days 01:58:48,0 days 01:57:55,5.77,10.4,Finished,117.92,118.8
Half Marathon,Male,3551,KSA,277,0 days 01:58:49,0 days 01:57:56,5.77,10.4,Finished,117.93,118.82
Half Marathon,Male,4739,KSA,278,0 days 01:58:52,0 days 01:57:18,5.53,10.8,Finished,117.3,118.87
Half Marathon,Male,4452,BRN,279,0 days 01:59:01,0 days 01:57:52,5.62,10.7,Finished,117.87,119.02
Half Marathon,Male,3217,SYR,280,0 days 01:59:08,0 days 01:58:20,5.45,11.0,Finished,118.33,119.13
Half Marathon,Male,4527,SOM,281,0 days 01:59:11,0 days 01:59:05,5.83,10.3,Finished,119.08,119.18
Half Marathon,Male,4667,KSA,282,0 days 01:59:17,0 days 01:58:46,5.72,10.5,Finished,118.77,119.28
Half Marathon,Male,3793,KSA,283,0 days 01:59:18,0 days 01:59:03,5.65,10.6,Finished,119.05,119.3
Half Marathon,Male,4487,KSA,284,0 days 01:59:18,0 days 01:58:05,5.7,10.5,Finished,118.08,119.3
Half Marathon,Male,5028,MAR,285,0 days 01:59:21,0 days 01:58:43,5.62,10.7,Finished,118.72,119.35
Half Marathon,Male,3863,MAS,286,0 days 01:59:26,0 days 01:57:43,5.53,10.8,Finished,117.72,119.43
Half Marathon,Male,4075,KSA,287,0 days 01:59:27,0 days 01:58:23,5.63,10.6,Finished,118.38,119.45
Half Marathon,Male,5039,KSA,288,0 days 01:59:27,0 days 01:59:03,5.67,10.6,Finished,119.05,119.45
Half Marathon,Male,3810,KSA,289,0 days 01:59:32,0 days 01:58:13,5.53,10.8,Finished,118.22,119.53
Half Marathon,Male,3666,KSA,290,0 days 01:59:37,0 days 01:59:26,5.75,10.4,Finished,119.43,119.62
Half Marathon,Male,4353,USA,291,0 days 01:59:42,0 days 01:59:34,5.77,10.4,Finished,119.57,119.7
Half Marathon,Male,4217,QAT,292,0 days 01:59:44,0 days 01:58:42,5.65,10.6,Finished,118.7,119.73
Half Marathon,Male,3415,JOR,293,0 days 01:59:51,0 days 01:58:56,5.78,10.4,Finished,118.93,119.85
Half Marathon,Male,3971,KSA,294,0 days 01:59:53,0 days 01:58:06,5.5,10.9,Finished,118.1,119.88
Half Marathon,Male,3678,KSA,295,0 days 01:59:56,0 days 01:59:14,5.72,10.5,Finished,119.23,119.93
Half Marathon,Male,3285,EGY,296,0 days 01:59:57,0 days 01:59:21,5.67,10.6,Finished,119.35,119.95
Half Marathon,Male,3981,YEM,297,0 days 01:59:58,0 days 01:58:52,5.67,10.6,Finished,118.87,119.97
Half Marathon,Male,4587,KSA,298,0 days 02:00:00,0 days 01:58:14,5.63,10.6,Finished,118.23,120.0
Half Marathon,Male,4747,NGR,299,0 days 02:00:03,0 days 01:59:56,5.68,10.5,Finished,119.93,120.05
Half Marathon,Male,4752,GBR,300,0 days 02:00:04,0 days 01:58:48,5.75,10.4,Finished,118.8,120.07
Half Marathon,Male,4080,KSA,301,0 days 02:00:05,0 days 01:59:39,5.68,10.5,Finished,119.65,120.08
Half Marathon,Male,5020,JOR,302,0 days 02:00:07,0 days 01:58:03,5.6,10.7,Finished,118.05,120.12
Half Marathon,Male,3367,KSA,303,0 days 02:00:09,0 days 01:59:15,5.62,10.7,Finished,119.25,120.15
Half Marathon,Male,4629,ERI,304,0 days 02:00:11,0 days 02:00:02,5.73,10.4,Finished,120.03,120.18
Half Marathon,Male,4418,ITA,305,0 days 02:00:12,0 days 01:59:02,5.92,10.1,Finished,119.03,120.2
Half Marathon,Male,4682,AFG,306,0 days 02:00:13,0 days 01:59:48,5.83,10.3,Finished,119.8,120.22
Half Marathon,Male,3774,GBR,307,0 days 02:00:15,0 days 01:59:15,5.73,10.5,Finished,119.25,120.25
Half Marathon,Male,5106,GER,308,0 days 02:00:17,0 days 02:00:13,5.72,10.5,Finished,120.22,120.28
Half Marathon,Male,3104,KSA,309,0 days 02:00:17,0 days 02:00:14,5.8,10.3,Finished,120.23,120.28
Half Marathon,Male,5287,KSA,310,0 days 02:00:17,0 days 01:59:58,5.7,10.5,Finished,119.97,120.28
Half Marathon,Male,3107,KSA,311,0 days 02:00:18,0 days 02:00:12,5.73,10.4,Finished,120.2,120.3
Half Marathon,Male,4709,PHI,312,0 days 02:00:19,0 days 02:00:14,5.85,10.3,Finished,120.23,120.32
Half Marathon,Male,3933,KSA,313,0 days 02:00:21,0 days 01:58:32,5.72,10.5,Finished,118.53,120.35
Half Marathon,Male,3638,ITA,314,0 days 02:00:21,0 days 01:59:58,5.8,10.3,Finished,119.97,120.35
Half Marathon,Male,3239,KSA,315,0 days 02:00:26,0 days 01:59:30,5.68,10.5,Finished,119.5,120.43
Half Marathon,Male,5364,KSA,316,0 days 02:00:37,0 days 01:59:31,5.6,10.7,Finished,119.52,120.62
Half Marathon,Male,4529,GBR,317,0 days 02:00:40,0 days 01:58:06,5.75,10.4,Finished,118.1,120.67
Half Marathon,Male,4015,ESP,318,0 days 02:00:40,0 days 01:57:30,5.58,10.7,Finished,117.5,120.67
