Race Type,Gender,Nationality,Gun Time,Rank,Gender Rank,Chip Time,Speed (Km/Hr),Pace (min/km),Status,Rank Total,Gender Rank Total,Chip Time duration-min,Gun Time duration-min
10KM RUN,Female,SA,0 days 01:13:08,1753,243,0 days 01:11:33,8.3,7.15,Finished,5993,2032,71.55,73.13
10KM RUN,Female,SA,0 days 01:23:33,1754,244,0 days 01:11:35,8.3,7.15,Finished,5993,2032,71.58,83.55
10KM RUN,Female,SA,0 days 01:21:33,1764,245,0 days 01:11:44,8.3,7.17,Finished,5993,2032,71.73,81.55
10KM RUN,Female,SA,0 days 01:29:35,1786,246,0 days 01:11:55,8.3,7.18,Finished,5993,2032,71.92,89.58
10KM RUN,Female,Unknown!,0 days 01:31:37,1795,247,0 days 01:12:05,8.3,7.2,Finished,5993,2032,72.08,91.62
10KM RUN,Female,SA,0 days 01:13:52,1822,248,0 days 01:12:18,8.2,7.22,Finished,5993,2032,72.3,73.87
10KM RUN,Female,SA,0 days 01:16:48,1823,249,0 days 01:12:18,8.2,7.22,Finished,5993,2032,72.3,76.8
10KM RUN,Female,SA,0 days 01:12:22,1825,250,0 days 01:12:22,8.2,7.23,Finished,5993,2032,72.37,72.37
10KM RUN,Female,LB,0 days 01:30:20,1826,251,0 days 01:12:22,8.2,7.23,Finished,5993,2032,72.37,90.33
10KM RUN,Female,SA,0 days 01:12:31,1833,252,0 days 01:12:26,8.2,7.23,Finished,5993,2032,72.43,72.52
10KM RUN,Female,SA,0 days 01:30:11,1835,253,0 days 01:12:26,8.2,7.23,Finished,5993,2032,72.43,90.18
10KM RUN,Female,SA,0 days 01:32:02,1842,254,0 days 01:12:31,8.2,7.25,Finished,5993,2032,72.52,92.03
10KM RUN,Female,Unknown!,0 days 01:22:42,1850,255,0 days 01:12:35,8.2,7.25,Finished,5993,2032,72.58,82.7
10KM RUN,Female,SA,0 days 01:18:42,1860,256,0 days 01:12:39,8.2,7.25,Finished,5993,2032,72.65,78.7
10KM RUN,Female,BR,0 days 01:30:31,1864,257,0 days 01:12:40,8.2,7.27,Finished,5993,2032,72.67,90.52
10KM RUN,Female,SA,0 days 01:22:31,1870,258,0 days 01:12:42,8.2,7.27,Finished,5993,2032,72.7,82.52
10KM RUN,Female,Unknown!,0 days 01:15:52,1871,259,0 days 01:12:42,8.2,7.27,Finished,5993,2032,72.7,75.87
10KM RUN,Female,PL,0 days 01:28:43,1878,260,0 days 01:12:46,8.2,7.27,Finished,5993,2032,72.77,88.72
10KM RUN,Female,SA,0 days 01:12:46,1879,261,0 days 01:12:46,8.2,7.27,Finished,5993,2032,72.77,72.77
10KM RUN,Female,SA,0 days 01:24:42,1881,262,0 days 01:12:47,8.2,7.27,Finished,5993,2032,72.78,84.7
10KM RUN,Female,JO,0 days 01:24:42,1883,263,0 days 01:12:47,8.2,7.27,Finished,5993,2032,72.78,84.7
10KM RUN,Female,GB,0 days 01:24:52,1895,264,0 days 01:12:55,8.2,7.28,Finished,5993,2032,72.92,84.87
10KM RUN,Female,SA,0 days 01:18:59,1896,265,0 days 01:12:56,8.2,7.28,Finished,5993,2032,72.93,78.98
10KM RUN,Female,EG,0 days 01:38:00,1899,266,0 days 01:12:57,8.2,7.28,Finished,5993,2032,72.95,98.0
10KM RUN,Female,SA,0 days 01:22:46,1908,267,0 days 01:13:04,8.2,7.3,Finished,5993,2032,73.07,82.77
10KM RUN,Female,ZA,0 days 01:24:43,1910,268,0 days 01:13:06,8.2,7.3,Finished,5993,2032,73.1,84.72
10KM RUN,Female,SA,0 days 01:17:37,1913,269,0 days 01:13:06,8.2,7.3,Finished,5993,2032,73.1,77.62
10KM RUN,Female,SA,0 days 01:17:35,1914,270,0 days 01:13:06,8.2,7.3,Finished,5993,2032,73.1,77.58
10KM RUN,Female,KW,0 days 01:19:15,1916,271,0 days 01:13:06,8.2,7.3,Finished,5993,2032,73.1,79.25
10KM RUN,Female,SA,0 days 01:25:03,1920,272,0 days 01:13:07,8.2,7.3,Finished,5993,2032,73.12,85.05
10KM RUN,Female,SA,0 days 01:22:56,1926,273,0 days 01:13:12,8.1,7.32,Finished,5993,2032,73.2,82.93
10KM RUN,Female,SA,0 days 01:22:56,1927,274,0 days 01:13:12,8.1,7.32,Finished,5993,2032,73.2,82.93
10KM RUN,Female,SA,0 days 01:24:53,1929,275,0 days 01:13:13,8.1,7.32,Finished,5993,2032,73.22,84.88
10KM RUN,Female,CA,0 days 01:24:44,1930,276,0 days 01:13:13,8.1,7.32,Finished,5993,2032,73.22,84.73
10KM RUN,Female,LB,0 days 01:24:45,1931,277,0 days 01:13:14,8.1,7.32,Finished,5993,2032,73.23,84.75
10KM RUN,Female,LB,0 days 01:21:41,1932,278,0 days 01:13:15,8.1,7.32,Finished,5993,2032,73.25,81.68
10KM RUN,Female,YE,0 days 01:25:19,1945,279,0 days 01:13:21,8.1,7.33,Finished,5993,2032,73.35,85.32
10KM RUN,Female,SA,0 days 01:25:05,1951,280,0 days 01:13:25,8.1,7.33,Finished,5993,2032,73.42,85.08
10KM RUN,Female,GB,0 days 01:33:03,1958,281,0 days 01:13:31,8.1,7.35,Finished,5993,2032,73.52,93.05
10KM RUN,Female,SA,0 days 01:25:25,1965,282,0 days 01:13:35,8.1,7.35,Finished,5993,2032,73.58,85.42
10KM RUN,Female,IN,0 days 01:38:25,1969,283,0 days 01:13:37,8.1,7.35,Finished,5993,2032,73.62,98.42
10KM RUN,Female,ZA,0 days 01:21:56,1980,284,0 days 01:13:43,8.1,7.37,Finished,5993,2032,73.72,81.93
10KM RUN,Female,SA,0 days 01:25:27,1985,285,0 days 01:13:47,8.1,7.37,Finished,5993,2032,73.78,85.45
10KM RUN,Female,SA,0 days 01:23:35,1989,286,0 days 01:13:50,8.1,7.38,Finished,5993,2032,73.83,83.58
10KM RUN,Female,SA,0 days 01:20:13,1999,287,0 days 01:13:58,8.1,7.38,Finished,5993,2032,73.97,80.22
10KM RUN,Female,BR,0 days 01:25:55,2001,288,0 days 01:14:00,8.1,7.4,Finished,5993,2032,74.0,85.92
10KM RUN,Female,SA,0 days 01:35:40,2002,289,0 days 01:14:00,8.1,7.4,Finished,5993,2032,74.0,95.67
10KM RUN,Female,SA,0 days 01:35:43,2003,290,0 days 01:14:01,8.1,7.4,Finished,5993,2032,74.02,95.72
10KM RUN,Female,ZA,0 days 01:17:16,2016,291,0 days 01:14:10,8.0,7.42,Finished,5993,2032,74.17,77.27
10KM RUN,Female,SA,0 days 01:34:23,2020,292,0 days 01:14:13,8.0,7.42,Finished,5993,2032,74.22,94.38
10KM RUN,Female,Unknown!,0 days 01:14:13,2023,293,0 days 01:14:13,8.0,7.42,Finished,5993,2032,74.22,74.22
10KM RUN,Female,SA,0 days 01:26:15,2029,294,0 days 01:14:19,8.0,7.42,Finished,5993,2032,74.32,86.25
10KM RUN,Female,EG,0 days 01:14:27,2031,295,0 days 01:14:20,8.0,7.43,Finished,5993,2032,74.33,74.45
10KM RUN,Female,SA,0 days 01:14:26,2033,296,0 days 01:14:22,8.0,7.43,Finished,5993,2032,74.37,74.43
10KM RUN,Female,SA,0 days 01:17:26,2038,297,0 days 01:14:23,8.0,7.43,Finished,5993,2032,74.38,77.43
10KM RUN,Female,SA,0 days 01:24:19,2040,298,0 days 01:14:24,8.0,7.43,Finished,5993,2032,74.4,84.32
10KM RUN,Female,SA,0 days 01:18:57,2046,299,0 days 01:14:26,8.0,7.43,Finished,5993,2032,74.43,78.95
10KM RUN,Female,SA,0 days 01:26:32,2055,300,0 days 01:14:33,8.0,7.45,Finished,5993,2032,74.55,86.53
10KM RUN,Female,SA,0 days 01:26:25,2059,301,0 days 01:14:37,8.0,7.45,Finished,5993,2032,74.62,86.42
10KM RUN,Female,SA,0 days 01:26:17,2063,302,0 days 01:14:41,8.0,7.47,Finished,5993,2032,74.68,86.28
10KM RUN,Female,SA,0 days 01:34:29,2065,303,0 days 01:14:41,8.0,7.47,Finished,5993,2032,74.68,94.48
10KM RUN,Female,ZA,0 days 01:26:20,2070,304,0 days 01:14:43,8.0,7.47,Finished,5993,2032,74.72,86.33
10KM RUN,Female,SA,0 days 01:24:38,2072,305,0 days 01:14:43,8.0,7.47,Finished,5993,2032,74.72,84.63
10KM RUN,Female,SA,0 days 01:24:32,2073,306,0 days 01:14:44,8.0,7.47,Finished,5993,2032,74.73,84.53
10KM RUN,Female,SA,0 days 01:14:54,2078,307,0 days 01:14:49,8.0,7.47,Finished,5993,2032,74.82,74.9
10KM RUN,Female,SA,0 days 01:32:31,2082,308,0 days 01:14:52,8.0,7.48,Finished,5993,2032,74.87,92.52
10KM RUN,Female,Unknown!,0 days 01:26:31,2091,309,0 days 01:14:56,8.0,7.48,Finished,5993,2032,74.93,86.52
10KM RUN,Female,SA,0 days 01:36:20,2097,310,0 days 01:14:59,8.0,7.48,Finished,5993,2032,74.98,96.33
10KM RUN,Female,Unknown!,0 days 01:26:51,2098,311,0 days 01:14:59,8.0,7.48,Finished,5993,2032,74.98,86.85
10KM RUN,Female,PS,0 days 01:16:37,2105,312,0 days 01:15:00,7.9,7.5,Finished,5993,2032,75.0,76.62
10KM RUN,Female,SA,0 days 01:36:52,2118,313,0 days 01:15:04,7.9,7.5,Finished,5993,2032,75.07,96.87
10KM RUN,Female,RO,0 days 01:35:01,2120,314,0 days 01:15:05,7.9,7.5,Finished,5993,2032,75.08,95.02
10KM RUN,Female,PS,0 days 01:18:23,2128,315,0 days 01:15:08,7.9,7.5,Finished,5993,2032,75.13,78.38
10KM RUN,Female,NZ,0 days 01:15:12,2137,316,0 days 01:15:12,7.9,7.52,Finished,5993,2032,75.2,75.2
10KM RUN,Female,SA,0 days 01:23:35,2140,317,0 days 01:15:14,7.9,7.52,Finished,5993,2032,75.23,83.58
10KM RUN,Female,SI,0 days 01:34:45,2144,318,0 days 01:15:15,7.9,7.52,Finished,5993,2032,75.25,94.75
10KM RUN,Female,SA,0 days 01:26:41,2145,319,0 days 01:15:15,7.9,7.52,Finished,5993,2032,75.25,86.68
10KM RUN,Female,BR,0 days 01:33:06,2146,320,0 days 01:15:15,7.9,7.52,Finished,5993,2032,75.25,93.1
10KM RUN,Female,SA,0 days 01:40:17,2147,321,0 days 01:15:16,7.9,7.52,Finished,5993,2032,75.27,100.28
10KM RUN,Female,SA,0 days 01:24:56,2148,322,0 days 01:15:16,7.9,7.52,Finished,5993,2032,75.27,84.93
10KM RUN,Female,QA,0 days 01:21:23,2151,323,0 days 01:15:17,7.9,7.52,Finished,5993,2032,75.28,81.38
10KM RUN,Female,JO,0 days 01:33:15,2154,324,0 days 01:15:19,7.9,7.52,Finished,5993,2032,75.32,93.25
10KM RUN,Female,SD,0 days 01:27:10,2155,325,0 days 01:15:19,7.9,7.52,Finished,5993,2032,75.32,87.17
10KM RUN,Female,SA,0 days 01:36:45,2161,326,0 days 01:15:23,7.9,7.53,Finished,5993,2032,75.38,96.75
10KM RUN,Female,SA,0 days 01:33:28,2166,327,0 days 01:15:25,7.9,7.53,Finished,5993,2032,75.42,93.47
10KM RUN,Female,SA,0 days 01:21:48,2173,328,0 days 01:15:32,7.9,7.55,Finished,5993,2032,75.53,81.8
10KM RUN,Female,SA,0 days 01:15:43,2179,329,0 days 01:15:34,7.9,7.55,Finished,5993,2032,75.57,75.72
10KM RUN,Female,Unknown!,0 days 01:15:38,2181,330,0 days 01:15:34,7.9,7.55,Finished,5993,2032,75.57,75.63
10KM RUN,Female,ZA,0 days 01:15:47,2188,331,0 days 01:15:39,7.9,7.55,Finished,5993,2032,75.65,75.78
10KM RUN,Female,SA,0 days 01:17:26,2191,332,0 days 01:15:43,7.9,7.57,Finished,5993,2032,75.72,77.43
10KM RUN,Female,MY,0 days 01:25:37,2193,333,0 days 01:15:44,7.9,7.57,Finished,5993,2032,75.73,85.62
10KM RUN,Female,SA,0 days 01:25:42,2195,334,0 days 01:15:44,7.9,7.57,Finished,5993,2032,75.73,85.7
10KM RUN,Female,SA,0 days 01:31:52,2205,335,0 days 01:15:49,7.9,7.57,Finished,5993,2032,75.82,91.87
10KM RUN,Female,IN,0 days 01:20:30,2210,336,0 days 01:15:51,7.9,7.58,Finished,5993,2032,75.85,80.5
10KM RUN,Female,SA,0 days 01:19:05,2218,337,0 days 01:15:57,7.8,7.58,Finished,5993,2032,75.95,79.08
10KM RUN,Female,IT,0 days 01:26:06,2222,338,0 days 01:15:59,7.8,7.58,Finished,5993,2032,75.98,86.1
10KM RUN,Female,PH,0 days 01:19:03,2225,339,0 days 01:16:01,7.8,7.6,Finished,5993,2032,76.02,79.05
10KM RUN,Female,SA,0 days 01:17:44,2230,340,0 days 01:16:04,7.8,7.6,Finished,5993,2032,76.07,77.73
10KM RUN,Female,Unknown!,0 days 01:22:25,2235,341,0 days 01:16:07,7.8,7.6,Finished,5993,2032,76.12,82.42
10KM RUN,Female,SA,0 days 01:28:03,2236,342,0 days 01:16:08,7.8,7.6,Finished,5993,2032,76.13,88.05
10KM RUN,Female,SA,0 days 01:17:38,2241,343,0 days 01:16:11,7.8,7.62,Finished,5993,2032,76.18,77.63
10KM RUN,Female,DE,0 days 01:34:25,2245,344,0 days 01:16:13,7.8,7.62,Finished,5993,2032,76.22,94.42
10KM RUN,Female,DZ,0 days 01:28:02,2247,345,0 days 01:16:14,7.8,7.62,Finished,5993,2032,76.23,88.03
10KM RUN,Female,SA,0 days 01:24:43,2257,346,0 days 01:16:20,7.8,7.63,Finished,5993,2032,76.33,84.72
10KM RUN,Female,SA,0 days 01:24:49,2268,347,0 days 01:16:25,7.8,7.63,Finished,5993,2032,76.42,84.82
10KM RUN,Female,SA,0 days 01:26:23,2269,348,0 days 01:16:25,7.8,7.63,Finished,5993,2032,76.42,86.38
10KM RUN,Female,ER,0 days 01:16:33,2270,349,0 days 01:16:26,7.8,7.63,Finished,5993,2032,76.43,76.55
10KM RUN,Female,SA,0 days 01:26:07,2271,350,0 days 01:16:26,7.8,7.63,Finished,5993,2032,76.43,86.12
10KM RUN,Female,SA,0 days 01:37:47,2273,351,0 days 01:16:27,7.8,7.63,Finished,5993,2032,76.45,97.78
10KM RUN,Female,SA,0 days 01:37:48,2276,352,0 days 01:16:27,7.8,7.63,Finished,5993,2032,76.45,97.8
10KM RUN,Female,SA,0 days 01:26:13,2279,353,0 days 01:16:29,7.8,7.63,Finished,5993,2032,76.48,86.22
10KM RUN,Female,SA,0 days 01:30:10,2283,354,0 days 01:16:32,7.8,7.65,Finished,5993,2032,76.53,90.17
10KM RUN,Female,AU,0 days 01:19:36,2287,355,0 days 01:16:33,7.8,7.65,Finished,5993,2032,76.55,79.6
10KM RUN,Female,SA,0 days 01:30:08,2288,356,0 days 01:16:34,7.8,7.65,Finished,5993,2032,76.57,90.13
10KM RUN,Female,JO,0 days 01:18:13,2289,357,0 days 01:16:35,7.8,7.65,Finished,5993,2032,76.58,78.22
10KM RUN,Female,SA,0 days 01:30:14,2291,358,0 days 01:16:36,7.8,7.65,Finished,5993,2032,76.6,90.23
10KM RUN,Female,SA,0 days 01:18:05,2292,359,0 days 01:16:38,7.8,7.65,Finished,5993,2032,76.63,78.08
10KM RUN,Female,SA,0 days 01:16:56,2302,360,0 days 01:16:41,7.8,7.67,Finished,5993,2032,76.68,76.93
10KM RUN,Female,RU,0 days 01:16:42,2304,361,0 days 01:16:42,7.8,7.67,Finished,5993,2032,76.7,76.7
10KM RUN,Female,SA,0 days 01:21:12,2306,362,0 days 01:16:45,7.8,7.67,Finished,5993,2032,76.75,81.2
10KM RUN,Female,SA,0 days 01:26:33,2307,363,0 days 01:16:45,7.8,7.67,Finished,5993,2032,76.75,86.55
10KM RUN,Female,SA,0 days 01:41:47,2308,364,0 days 01:16:45,7.8,7.67,Finished,5993,2032,76.75,101.78
10KM RUN,Female,SA,0 days 01:36:52,2310,365,0 days 01:16:47,7.8,7.67,Finished,5993,2032,76.78,96.87
10KM RUN,Female,SA,0 days 01:28:20,2311,366,0 days 01:16:47,7.8,7.67,Finished,5993,2032,76.78,88.33
10KM RUN,Female,SA,0 days 01:36:22,2313,367,0 days 01:16:48,7.8,7.67,Finished,5993,2032,76.8,96.37
10KM RUN,Female,SA,0 days 01:25:07,2320,368,0 days 01:16:51,7.8,7.68,Finished,5993,2032,76.85,85.12
10KM RUN,Female,Unknown!,0 days 01:23:08,2322,369,0 days 01:16:53,7.8,7.68,Finished,5993,2032,76.88,83.13
10KM RUN,Female,SA,0 days 01:23:09,2330,370,0 days 01:16:58,7.7,7.68,Finished,5993,2032,76.97,83.15
10KM RUN,Female,SA,0 days 01:23:05,2336,371,0 days 01:17:01,7.7,7.7,Finished,5993,2032,77.02,83.08
10KM RUN,Female,GB,0 days 01:25:34,2342,372,0 days 01:17:05,7.7,7.7,Finished,5993,2032,77.08,85.57
10KM RUN,Female,SA,0 days 01:17:20,2347,373,0 days 01:17:08,7.7,7.7,Finished,5993,2032,77.13,77.33
10KM RUN,Female,GB,0 days 01:34:53,2354,374,0 days 01:17:13,7.7,7.72,Finished,5993,2032,77.22,94.88
10KM RUN,Female,SA,0 days 01:25:23,2356,375,0 days 01:17:13,7.7,7.72,Finished,5993,2032,77.22,85.38
10KM RUN,Female,BH,0 days 01:17:36,2361,376,0 days 01:17:16,7.7,7.72,Finished,5993,2032,77.27,77.6
10KM RUN,Female,KZ,0 days 01:35:04,2363,377,0 days 01:17:17,7.7,7.72,Finished,5993,2032,77.28,95.07
10KM RUN,Female,EG,0 days 01:23:31,2365,378,0 days 01:17:18,7.7,7.72,Finished,5993,2032,77.3,83.52
10KM RUN,Female,SA,0 days 01:37:06,2368,379,0 days 01:17:20,7.7,7.73,Finished,5993,2032,77.33,97.1
10KM RUN,Female,SA,0 days 01:37:06,2369,380,0 days 01:17:21,7.7,7.73,Finished,5993,2032,77.35,97.1
10KM RUN,Female,SA,0 days 01:22:09,2373,381,0 days 01:17:25,7.7,7.73,Finished,5993,2032,77.42,82.15
10KM RUN,Female,SA,0 days 01:23:37,2375,382,0 days 01:17:25,7.7,7.73,Finished,5993,2032,77.42,83.62
10KM RUN,Female,PS,0 days 01:18:59,2380,383,0 days 01:17:28,7.7,7.73,Finished,5993,2032,77.47,78.98
10KM RUN,Female,SA,0 days 01:31:19,2382,384,0 days 01:17:29,7.7,7.73,Finished,5993,2032,77.48,91.32
10KM RUN,Female,LB,0 days 01:17:50,2388,385,0 days 01:17:33,7.7,7.75,Finished,5993,2032,77.55,77.83
10KM RUN,Female,SA,0 days 01:27:22,2389,386,0 days 01:17:33,7.7,7.75,Finished,5993,2032,77.55,87.37
10KM RUN,Female,SA,0 days 01:35:38,2394,387,0 days 01:17:35,7.7,7.75,Finished,5993,2032,77.58,95.63
10KM RUN,Female,SA,0 days 01:31:10,2398,388,0 days 01:17:37,7.7,7.75,Finished,5993,2032,77.62,91.17
10KM RUN,Female,SA,0 days 01:23:57,2404,389,0 days 01:17:42,7.7,7.77,Finished,5993,2032,77.7,83.95
10KM RUN,Female,SA,0 days 01:27:34,2410,390,0 days 01:17:46,7.7,7.77,Finished,5993,2032,77.77,87.57
10KM RUN,Female,BR,0 days 01:31:25,2418,391,0 days 01:17:51,7.7,7.78,Finished,5993,2032,77.85,91.42
10KM RUN,Female,TR,0 days 01:28:06,2426,392,0 days 01:17:56,7.6,7.78,Finished,5993,2032,77.93,88.1
10KM RUN,Female,LB,0 days 01:27:57,2427,393,0 days 01:17:57,7.6,7.78,Finished,5993,2032,77.95,87.95
10KM RUN,Female,SA,0 days 01:24:04,2428,394,0 days 01:17:57,7.6,7.78,Finished,5993,2032,77.95,84.07
10KM RUN,Female,SA,0 days 01:27:47,2433,395,0 days 01:17:59,7.6,7.78,Finished,5993,2032,77.98,87.78
10KM RUN,Female,SD,0 days 01:39:43,2436,396,0 days 01:18:00,7.6,7.8,Finished,5993,2032,78.0,99.72
10KM RUN,Female,SA,0 days 01:22:27,2437,397,0 days 01:18:01,7.6,7.8,Finished,5993,2032,78.02,82.45
10KM RUN,Female,SA,0 days 01:35:43,2438,398,0 days 01:18:01,7.6,7.8,Finished,5993,2032,78.02,95.72
10KM RUN,Female,SA,0 days 01:21:05,2439,399,0 days 01:18:02,7.6,7.8,Finished,5993,2032,78.03,81.08
10KM RUN,Female,SA,0 days 01:35:43,2441,400,0 days 01:18:02,7.6,7.8,Finished,5993,2032,78.03,95.72
10KM RUN,Female,SA,0 days 01:22:35,2447,401,0 days 01:18:06,7.6,7.8,Finished,5993,2032,78.1,82.58
10KM RUN,Female,YE,0 days 01:22:35,2450,402,0 days 01:18:06,7.6,7.8,Finished,5993,2032,78.1,82.58
10KM RUN,Female,GB,0 days 01:26:22,2452,403,0 days 01:18:07,7.6,7.8,Finished,5993,2032,78.12,86.37
10KM RUN,Female,SA,0 days 01:31:41,2453,404,0 days 01:18:07,7.6,7.8,Finished,5993,2032,78.12,91.68
10KM RUN,Female,SA,0 days 01:34:12,2455,405,0 days 01:18:08,7.6,7.8,Finished,5993,2032,78.13,94.2
10KM RUN,Female,CA,0 days 01:28:05,2457,406,0 days 01:18:10,7.6,7.82,Finished,5993,2032,78.17,88.08
10KM RUN,Female,SA,0 days 01:24:15,2460,407,0 days 01:18:11,7.6,7.82,Finished,5993,2032,78.18,84.25
10KM RUN,Female,IN,0 days 01:21:16,2461,408,0 days 01:18:12,7.6,7.82,Finished,5993,2032,78.2,81.27
10KM RUN,Female,LB,0 days 01:31:50,2464,409,0 days 01:18:14,7.6,7.82,Finished,5993,2032,78.23,91.83
10KM RUN,Female,SA,0 days 01:39:46,2469,410,0 days 01:18:18,7.6,7.82,Finished,5993,2032,78.3,99.77
10KM RUN,Female,BH,0 days 01:18:38,2471,411,0 days 01:18:20,7.6,7.83,Finished,5993,2032,78.33,78.63
10KM RUN,Female,SA,0 days 01:18:39,2472,412,0 days 01:18:20,7.6,7.83,Finished,5993,2032,78.33,78.65
10KM RUN,Female,IN,0 days 01:43:14,2478,413,0 days 01:18:25,7.6,7.83,Finished,5993,2032,78.42,103.23
10KM RUN,Female,MY,0 days 01:28:21,2483,414,0 days 01:18:30,7.6,7.85,Finished,5993,2032,78.5,88.35
10KM RUN,Female,JO,0 days 01:20:00,2484,415,0 days 01:18:30,7.6,7.85,Finished,5993,2032,78.5,80.0
10KM RUN,Female,JO,0 days 01:34:28,2488,416,0 days 01:18:34,7.6,7.85,Finished,5993,2032,78.57,94.47
10KM RUN,Female,SA,0 days 01:38:28,2491,417,0 days 01:18:38,7.6,7.85,Finished,5993,2032,78.63,98.47
10KM RUN,Female,SD,0 days 01:18:47,2493,418,0 days 01:18:39,7.6,7.85,Finished,5993,2032,78.65,78.78
10KM RUN,Female,FI,0 days 01:28:45,2495,419,0 days 01:18:40,7.6,7.87,Finished,5993,2032,78.67,88.75
10KM RUN,Female,FR,0 days 01:32:12,2497,420,0 days 01:18:41,7.6,7.87,Finished,5993,2032,78.68,92.2
10KM RUN,Female,FR,0 days 01:32:12,2500,421,0 days 01:18:42,7.6,7.87,Finished,5993,2032,78.7,92.2
10KM RUN,Female,SA,0 days 01:34:38,2503,422,0 days 01:18:44,7.6,7.87,Finished,5993,2032,78.73,94.63
10KM RUN,Female,SA,0 days 01:20:16,2506,423,0 days 01:18:48,7.6,7.87,Finished,5993,2032,78.8,80.27
10KM RUN,Female,GB,0 days 01:32:33,2512,424,0 days 01:18:52,7.6,7.88,Finished,5993,2032,78.87,92.55
10KM RUN,Female,Unknown!,0 days 01:20:29,2517,425,0 days 01:18:54,7.6,7.88,Finished,5993,2032,78.9,80.48
10KM RUN,Female,JO,0 days 01:30:39,2522,426,0 days 01:18:56,7.6,7.88,Finished,5993,2032,78.93,90.65
10KM RUN,Female,SA,0 days 01:19:00,2523,427,0 days 01:18:56,7.6,7.88,Finished,5993,2032,78.93,79.0
10KM RUN,Female,SA,0 days 01:20:32,2524,428,0 days 01:18:57,7.5,7.88,Finished,5993,2032,78.95,80.53
10KM RUN,Female,SA,0 days 01:20:36,2528,429,0 days 01:18:59,7.5,7.88,Finished,5993,2032,78.98,80.6
10KM RUN,Female,SA,0 days 01:35:00,2529,430,0 days 01:19:01,7.5,7.9,Finished,5993,2032,79.02,95.0
10KM RUN,Female,SA,0 days 01:27:22,2533,431,0 days 01:19:03,7.5,7.9,Finished,5993,2032,79.05,87.37
10KM RUN,Female,SA,0 days 01:36:47,2539,432,0 days 01:19:05,7.5,7.9,Finished,5993,2032,79.08,96.78
10KM RUN,Female,Unknown!,0 days 01:36:53,2540,433,0 days 01:19:06,7.5,7.9,Finished,5993,2032,79.1,96.88
10KM RUN,Female,SA,0 days 01:40:31,2544,434,0 days 01:19:07,7.5,7.9,Finished,5993,2032,79.12,100.52
10KM RUN,Female,SA,0 days 01:25:29,2553,435,0 days 01:19:12,7.5,7.92,Finished,5993,2032,79.2,85.48
10KM RUN,Female,SA,0 days 01:36:57,2556,436,0 days 01:19:12,7.5,7.92,Finished,5993,2032,79.2,96.95
10KM RUN,Female,SA,0 days 01:29:08,2566,437,0 days 01:19:21,7.5,7.93,Finished,5993,2032,79.35,89.13
10KM RUN,Female,SA,0 days 01:27:35,2569,438,0 days 01:19:23,7.5,7.93,Finished,5993,2032,79.38,87.58
10KM RUN,Female,KE,0 days 01:42:00,2573,439,0 days 01:19:25,7.5,7.93,Finished,5993,2032,79.42,102.0
10KM RUN,Female,SA,0 days 01:33:19,2575,440,0 days 01:19:25,7.5,7.93,Finished,5993,2032,79.42,93.32
10KM RUN,Female,LB,0 days 01:21:03,2580,441,0 days 01:19:28,7.5,7.93,Finished,5993,2032,79.47,81.05
10KM RUN,Female,BE,0 days 01:29:23,2582,442,0 days 01:19:31,7.5,7.95,Finished,5993,2032,79.52,89.38
10KM RUN,Female,ZA,0 days 01:35:47,2585,443,0 days 01:19:33,7.5,7.95,Finished,5993,2032,79.55,95.78
10KM RUN,Female,SA,0 days 01:22:37,2589,444,0 days 01:19:35,7.5,7.95,Finished,5993,2032,79.58,82.62
10KM RUN,Female,SA,0 days 01:35:30,2593,445,0 days 01:19:36,7.5,7.95,Finished,5993,2032,79.6,95.5
10KM RUN,Female,FR,0 days 01:27:56,2600,446,0 days 01:19:43,7.5,7.97,Finished,5993,2032,79.72,87.93
10KM RUN,Female,SA,0 days 01:44:43,2601,447,0 days 01:19:43,7.5,7.97,Finished,5993,2032,79.72,104.72
10KM RUN,Female,NL,0 days 01:41:37,2602,448,0 days 01:19:44,7.5,7.97,Finished,5993,2032,79.73,101.62
10KM RUN,Female,ZA,0 days 01:29:42,2608,449,0 days 01:19:47,7.5,7.97,Finished,5993,2032,79.78,89.7
10KM RUN,Female,SA,0 days 01:33:19,2617,450,0 days 01:19:53,7.5,7.98,Finished,5993,2032,79.88,93.32
10KM RUN,Female,SA,0 days 01:19:56,2623,451,0 days 01:19:56,7.5,7.98,Finished,5993,2032,79.93,79.93
10KM RUN,Female,SA,0 days 01:37:34,2624,452,0 days 01:19:56,7.5,7.98,Finished,5993,2032,79.93,97.57
10KM RUN,Female,ZA,0 days 01:23:16,2630,453,0 days 01:20:00,7.4,8.0,Finished,5993,2032,80.0,83.27
10KM RUN,Female,ER,0 days 01:23:05,2636,454,0 days 01:20:04,7.4,8.0,Finished,5993,2032,80.07,83.08
10KM RUN,Female,GB,0 days 01:23:17,2649,455,0 days 01:20:11,7.4,8.02,Finished,5993,2032,80.18,83.28
10KM RUN,Female,SA,0 days 01:29:54,2653,456,0 days 01:20:11,7.4,8.02,Finished,5993,2032,80.18,89.9
10KM RUN,Female,EG,0 days 01:32:10,2656,457,0 days 01:20:14,7.4,8.02,Finished,5993,2032,80.23,92.17
10KM RUN,Female,ZA,0 days 01:20:18,2657,458,0 days 01:20:15,7.4,8.02,Finished,5993,2032,80.25,80.3
