Race Type,Gender,Nationality Flag,Gun Time,Rank,Gender Rank,Chip Time,Speed (Km/Hr),Pace (min/km),Distance Covered,Rank Total,Gender Rank Total,Status,Chip Time duration-min,Gun Time duration-min
10KM RUN,Female,SA,0 days 01:50:28.293000,2080,620,0 days 01:49:03.533000,5.5,10.9,10.0,2293,762,Finished,109.06,110.47
10KM RUN,Female,SA,0 days 01:58:09.900000,2081,621,0 days 01:49:11.964000,5.4,10.92,10.0,2293,762,Finished,109.2,118.16
10KM RUN,Female,GB,0 days 01:51:23.493000,2082,622,0 days 01:49:29.354000,5.4,10.93,10.0,2293,762,Finished,109.49,111.39
10KM RUN,Female,PH,0 days 01:50:32.514000,2085,623,0 days 01:49:46.852000,5.4,10.97,10.0,2293,762,Finished,109.78,110.54
10KM RUN,Female,SA,0 days 01:50:36.552000,2086,624,0 days 01:49:49.261000,5.4,10.97,10.0,2293,762,Finished,109.82,110.61
10KM RUN,Female,PK,0 days 01:49:57.525000,2089,625,0 days 01:49:57.525000,5.4,10.98,10.0,2293,762,Finished,109.96,109.96
10KM RUN,Female,SA,0 days 02:10:49.320000,2090,626,0 days 01:49:59.054000,5.4,10.98,10.0,2293,762,Finished,109.98,130.82
10KM RUN,Female,SA,0 days 02:11:41.057000,2091,627,0 days 01:49:59.414000,5.4,10.98,10.0,2293,762,Finished,109.99,131.68
10KM RUN,Female,SA,0 days 01:52:06.237000,2093,628,0 days 01:50:01.282000,5.4,11.0,10.0,2293,762,Finished,110.02,112.1
10KM RUN,Female,SA,0 days 02:11:07.086000,2094,629,0 days 01:50:01.400000,5.4,11.0,10.0,2293,762,Finished,110.02,131.12
10KM RUN,Female,PH,0 days 01:50:02.373000,2095,630,0 days 01:50:02.373000,5.4,11.0,10.0,2293,762,Finished,110.04,110.04
10KM RUN,Female,PH,0 days 01:50:02.508000,2096,631,0 days 01:50:02.508000,5.4,11.0,10.0,2293,762,Finished,110.04,110.04
10KM RUN,Female,SA,0 days 01:50:36.926000,2098,632,0 days 01:50:04.856000,5.4,11.0,10.0,2293,762,Finished,110.08,110.62
10KM RUN,Female,SA,0 days 01:51:16.233000,2099,633,0 days 01:50:05.975000,5.4,11.0,10.0,2293,762,Finished,110.1,111.27
10KM RUN,Female,SA,0 days 01:52:24.808000,2100,634,0 days 01:50:17.869000,5.4,11.02,10.0,2293,762,Finished,110.3,112.41
10KM RUN,Female,SA,0 days 01:55:15.948000,2101,635,0 days 01:50:21.836000,5.4,11.03,10.0,2293,762,Finished,110.36,115.27
10KM RUN,Female,SA,0 days 01:54:28.233000,2102,636,0 days 01:50:38.299000,5.4,11.05,10.0,2293,762,Finished,110.64,114.47
10KM RUN,Female,SA,0 days 01:54:29.932000,2103,637,0 days 01:50:39.929000,5.4,11.05,10.0,2293,762,Finished,110.67,114.5
10KM RUN,Female,SA,0 days 01:52:59.717000,2104,638,0 days 01:50:53.218000,5.4,11.08,10.0,2293,762,Finished,110.89,113.0
10KM RUN,Female,YE,0 days 02:06:26.751000,2105,639,0 days 01:51:08.736000,5.3,11.1,10.0,2293,762,Finished,111.15,126.45
10KM RUN,Female,PH,0 days 02:17:57.627000,2113,640,0 days 01:51:47.914000,5.3,11.17,10.0,2293,762,Finished,111.8,137.96
10KM RUN,Female,PH,0 days 01:53:38.598000,2114,641,0 days 01:51:53.719000,5.3,11.18,10.0,2293,762,Finished,111.9,113.64
10KM RUN,Female,NO,0 days 01:54:03.129000,2116,642,0 days 01:52:16.799000,5.3,11.22,10.0,2293,762,Finished,112.28,114.05
10KM RUN,Female,BD,0 days 01:57:45.411000,2117,643,0 days 01:52:16.868000,5.3,11.22,10.0,2293,762,Finished,112.28,117.76
10KM RUN,Female,PH,0 days 01:53:12.073000,2119,644,0 days 01:52:27.562000,5.3,11.23,10.0,2293,762,Finished,112.46,113.2
10KM RUN,Female,PH,0 days 01:53:04.685000,2120,645,0 days 01:52:27.708000,5.3,11.23,10.0,2293,762,Finished,112.46,113.08
10KM RUN,Female,SA,0 days 01:55:06.118000,2121,646,0 days 01:52:37.436000,5.3,11.25,10.0,2293,762,Finished,112.62,115.1
10KM RUN,Female,SA,0 days 01:54:13.577000,2122,647,0 days 01:52:38.284000,5.3,11.25,10.0,2293,762,Finished,112.64,114.23
10KM RUN,Female,SA,0 days 01:53:54.713000,2124,648,0 days 01:52:43.512000,5.3,11.27,10.0,2293,762,Finished,112.73,113.91
10KM RUN,Female,SA,0 days 01:53:32.776000,2125,649,0 days 01:52:44.629000,5.3,11.27,10.0,2293,762,Finished,112.74,113.55
10KM RUN,Female,SA,0 days 02:36:40.488000,2128,650,0 days 01:52:52.196000,5.3,11.28,10.0,2293,762,Finished,112.87,156.67
10KM RUN,Female,PH,0 days 01:53:50.976000,2130,651,0 days 01:53:05.178000,5.3,11.3,10.0,2293,762,Finished,113.09,113.85
10KM RUN,Female,SA,0 days 02:13:25.682000,2131,652,0 days 01:53:05.882000,5.3,11.3,10.0,2293,762,Finished,113.1,133.43
10KM RUN,Female,SA,0 days 01:54:39.122000,2132,653,0 days 01:53:07.542000,5.3,11.3,10.0,2293,762,Finished,113.13,114.65
10KM RUN,Female,PT,0 days 01:54:42.999000,2136,654,0 days 01:53:31.396000,5.2,11.35,10.0,2293,762,Finished,113.52,114.72
10KM RUN,Female,Unknown!,0 days 01:55:01.498000,2139,655,0 days 01:53:44.863000,5.2,11.37,10.0,2293,762,Finished,113.75,115.02
10KM RUN,Female,SA,0 days 02:14:24.802000,2140,656,0 days 01:53:47.641000,5.2,11.37,10.0,2293,762,Finished,113.79,134.41
10KM RUN,Female,BD,0 days 01:55:34.798000,2142,657,0 days 01:53:50.358000,5.2,11.38,10.0,2293,762,Finished,113.84,115.58
10KM RUN,Female,SA,0 days 02:24:58.666000,2144,658,0 days 01:53:58.392000,5.2,11.38,10.0,2293,762,Finished,113.97,144.98
10KM RUN,Female,PH,0 days 02:24:57.966000,2145,659,0 days 01:54:00.147000,5.2,11.4,10.0,2293,762,Finished,114.0,144.97
10KM RUN,Female,PH,0 days 02:24:57.556000,2146,660,0 days 01:54:05.956000,5.2,11.4,10.0,2293,762,Finished,114.1,144.96
10KM RUN,Female,BE,0 days 01:56:09.972000,2149,661,0 days 01:54:08.349000,5.2,11.4,10.0,2293,762,Finished,114.14,116.17
10KM RUN,Female,SA,0 days 01:57:32.972000,2150,662,0 days 01:54:09.572000,5.2,11.4,10.0,2293,762,Finished,114.16,117.55
10KM RUN,Female,SA,0 days 01:56:11.388000,2152,663,0 days 01:54:20.564000,5.2,11.43,10.0,2293,762,Finished,114.34,116.19
10KM RUN,Female,SA,0 days 02:21:06.932000,2153,664,0 days 01:54:24.880000,5.2,11.43,10.0,2293,762,Finished,114.41,141.12
10KM RUN,Female,YE,0 days 02:03:59.722000,2154,665,0 days 01:54:37.052000,5.2,11.45,10.0,2293,762,Finished,114.62,124.0
10KM RUN,Female,SA,0 days 02:00:44.125000,2156,666,0 days 01:55:01,5.2,11.5,10.0,2293,762,Finished,115.02,120.74
10KM RUN,Female,PH,0 days 01:59:32.904000,2157,667,0 days 01:55:01.990000,5.2,11.5,10.0,2293,762,Finished,115.03,119.55
10KM RUN,Female,SA,0 days 02:03:40.140000,2159,668,0 days 01:55:03.543000,5.2,11.5,10.0,2293,762,Finished,115.06,123.67
10KM RUN,Female,SA,0 days 02:19:57.429000,2160,669,0 days 01:55:13.033000,5.2,11.52,10.0,2293,762,Finished,115.22,139.96
10KM RUN,Female,PH,0 days 01:56:18.080000,2165,670,0 days 01:55:54.113000,5.1,11.58,10.0,2293,762,Finished,115.9,116.3
10KM RUN,Female,PH,0 days 01:56:18.999000,2166,671,0 days 01:55:55.033000,5.1,11.58,10.0,2293,762,Finished,115.92,116.32
10KM RUN,Female,PH,0 days 01:56:20.623000,2167,672,0 days 01:55:55.314000,5.1,11.58,10.0,2293,762,Finished,115.92,116.34
10KM RUN,Female,IQ,0 days 01:59:19.972000,2168,673,0 days 01:55:56.772000,5.1,11.58,10.0,2293,762,Finished,115.95,119.33
10KM RUN,Female,SA,0 days 01:58:10.875000,2170,674,0 days 01:56:00.735000,5.1,11.6,10.0,2293,762,Finished,116.01,118.18
10KM RUN,Female,SA,0 days 01:57:56.091000,2171,675,0 days 01:56:09.502000,5.1,11.6,10.0,2293,762,Finished,116.16,117.93
10KM RUN,Female,SA,0 days 01:57:27.052000,2172,676,0 days 01:56:09.530000,5.1,11.6,10.0,2293,762,Finished,116.16,117.45
10KM RUN,Female,SA,0 days 01:57:40.943000,2173,677,0 days 01:56:11.874000,5.1,11.62,10.0,2293,762,Finished,116.2,117.68
10KM RUN,Female,SA,0 days 01:57:50.362000,2174,678,0 days 01:56:17.822000,5.1,11.62,10.0,2293,762,Finished,116.3,117.84
10KM RUN,Female,MY,0 days 02:03:21.327000,2175,679,0 days 01:56:19.534000,5.1,11.62,10.0,2293,762,Finished,116.33,123.36
10KM RUN,Female,SA,0 days 01:57:53.220000,2176,680,0 days 01:56:21.837000,5.1,11.63,10.0,2293,762,Finished,116.36,117.89
10KM RUN,Female,SA,0 days 01:58:37.203000,2177,681,0 days 01:56:22.522000,5.1,11.63,10.0,2293,762,Finished,116.38,118.62
10KM RUN,Female,SA,0 days 01:58:17.800000,2180,682,0 days 01:56:46.221000,5.1,11.67,10.0,2293,762,Finished,116.77,118.3
10KM RUN,Female,SA,0 days 02:09:16.649000,2184,683,0 days 01:57:15.052000,5.1,11.72,10.0,2293,762,Finished,117.25,129.28
10KM RUN,Female,SA,0 days 01:58:32.275000,2186,684,0 days 01:57:38.417000,5.1,11.75,10.0,2293,762,Finished,117.64,118.54
10KM RUN,Female,PK,0 days 01:57:49.262000,2187,685,0 days 01:57:49.262000,5.0,11.77,10.0,2293,762,Finished,117.82,117.82
10KM RUN,Female,SA,0 days 01:58:12.520000,2188,686,0 days 01:57:51.820000,5.0,11.78,10.0,2293,762,Finished,117.86,118.21
10KM RUN,Female,SA,0 days 01:58:18.352000,2191,687,0 days 01:57:57.350000,5.0,11.78,10.0,2293,762,Finished,117.96,118.31
10KM RUN,Female,SA,0 days 02:01:45.066000,2192,688,0 days 01:58:08.735000,5.0,11.8,10.0,2293,762,Finished,118.15,121.75
10KM RUN,Female,MY,0 days 01:59:58.226000,2193,689,0 days 01:58:36.450000,5.0,11.85,10.0,2293,762,Finished,118.61,119.97
10KM RUN,Female,PH,0 days 01:58:41.913000,2194,690,0 days 01:58:37.102000,5.0,11.85,10.0,2293,762,Finished,118.62,118.7
10KM RUN,Female,SA,0 days 01:58:38.176000,2195,691,0 days 01:58:38.176000,5.0,11.85,10.0,2293,762,Finished,118.64,118.64
10KM RUN,Female,SA,0 days 02:00:07.182000,2197,692,0 days 01:59:06.403000,5.0,11.9,10.0,2293,762,Finished,119.11,120.12
10KM RUN,Female,PH,0 days 02:00:12.884000,2199,693,0 days 01:59:27.486000,5.0,11.93,10.0,2293,762,Finished,119.46,120.21
10KM RUN,Female,SA,0 days 02:19:59.851000,2200,694,0 days 01:59:54.253000,5.0,11.98,10.0,2293,762,Finished,119.9,140.0
10KM RUN,Female,SA,0 days 02:00:16.006000,2201,695,0 days 02:00:16.006000,4.9,12.02,10.0,2293,762,Finished,120.27,120.27
10KM RUN,Female,SA,0 days 02:27:12.057000,2202,696,0 days 02:00:19.110000,4.9,12.02,10.0,2293,762,Finished,120.32,147.2
10KM RUN,Female,SA,0 days 02:27:19.466000,2204,697,0 days 02:00:37.154000,4.9,12.05,10.0,2293,762,Finished,120.62,147.32
10KM RUN,Female,SA,0 days 02:24:56.395000,2205,698,0 days 02:00:59.689000,4.9,12.08,10.0,2293,762,Finished,120.99,144.94
10KM RUN,Female,PH,0 days 02:22:16.026000,2207,699,0 days 02:01:07.078000,4.9,12.1,10.0,2293,762,Finished,121.12,142.27
10KM RUN,Female,PH,0 days 02:01:40.773000,2208,700,0 days 02:01:10.526000,4.9,12.12,10.0,2293,762,Finished,121.18,121.68
10KM RUN,Female,SA,0 days 02:01:35.257000,2209,701,0 days 02:01:14.418000,4.9,12.12,10.0,2293,762,Finished,121.24,121.59
10KM RUN,Female,PH,0 days 02:22:15.772000,2210,702,0 days 02:01:14.985000,4.9,12.12,10.0,2293,762,Finished,121.25,142.26
10KM RUN,Female,PH,0 days 02:22:16.566000,2211,703,0 days 02:01:19.199000,4.9,12.12,10.0,2293,762,Finished,121.32,142.28
10KM RUN,Female,PH,0 days 02:13:30.621000,2212,704,0 days 02:01:31.610000,4.9,12.15,10.0,2293,762,Finished,121.53,133.51
10KM RUN,Female,PH,0 days 02:13:30.722000,2213,705,0 days 02:01:32.201000,4.9,12.15,10.0,2293,762,Finished,121.54,133.51
10KM RUN,Female,SD,0 days 02:13:27.001000,2214,706,0 days 02:01:41.369000,4.9,12.17,10.0,2293,762,Finished,121.69,133.45
10KM RUN,Female,ZA,0 days 02:04:50.587000,2215,707,0 days 02:01:46.184000,4.9,12.17,10.0,2293,762,Finished,121.77,124.84
10KM RUN,Female,SA,0 days 02:04:26.698000,2216,708,0 days 02:02:11.118000,4.9,12.22,10.0,2293,762,Finished,122.19,124.44
10KM RUN,Female,SA,0 days 02:02:28.447000,2217,709,0 days 02:02:14.303000,4.9,12.22,10.0,2293,762,Finished,122.24,122.47
10KM RUN,Female,SA,0 days 02:04:29.606000,2218,710,0 days 02:02:14.688000,4.9,12.22,10.0,2293,762,Finished,122.24,124.49
10KM RUN,Female,PH,0 days 02:04:23.587000,2220,711,0 days 02:02:31.216000,4.8,12.25,10.0,2293,762,Finished,122.52,124.39
10KM RUN,Female,PH,0 days 02:04:25.462000,2221,712,0 days 02:02:31.690000,4.8,12.25,10.0,2293,762,Finished,122.53,124.42
10KM RUN,Female,SA,0 days 02:02:34.287000,2223,713,0 days 02:02:34.287000,4.8,12.25,10.0,2293,762,Finished,122.57,122.57
10KM RUN,Female,SA,0 days 02:03:05.365000,2225,714,0 days 02:02:38.666000,4.8,12.25,10.0,2293,762,Finished,122.64,123.09
10KM RUN,Female,JO,0 days 02:03:59.905000,2226,715,0 days 02:02:41.687000,4.8,12.27,10.0,2293,762,Finished,122.69,124.0
10KM RUN,Female,ZA,0 days 02:04:01.671000,2227,716,0 days 02:02:43.454000,4.8,12.27,10.0,2293,762,Finished,122.72,124.03
10KM RUN,Female,Unknown!,0 days 02:41:35.100000,2230,717,0 days 02:03:16.294000,4.8,12.32,10.0,2293,762,Finished,123.27,161.58
10KM RUN,Female,SA,0 days 02:41:42.699000,2231,718,0 days 02:03:22.091000,4.8,12.33,10.0,2293,762,Finished,123.37,161.71
10KM RUN,Female,SA,0 days 02:05:02.822000,2232,719,0 days 02:03:31.239000,4.8,12.35,10.0,2293,762,Finished,123.52,125.05
10KM RUN,Female,SA,0 days 02:09:38.039000,2235,720,0 days 02:04:30.612000,4.8,12.45,10.0,2293,762,Finished,124.51,129.63
10KM RUN,Female,SA,0 days 02:09:41.843000,2236,721,0 days 02:04:34.611000,4.8,12.45,10.0,2293,762,Finished,124.58,129.7
10KM RUN,Female,SA,0 days 02:09:53.278000,2237,722,0 days 02:04:35.755000,4.8,12.45,10.0,2293,762,Finished,124.6,129.89
10KM RUN,Female,SA,0 days 02:14:59.918000,2238,723,0 days 02:04:42.421000,4.8,12.47,10.0,2293,762,Finished,124.71,135.0
10KM RUN,Female,SA,0 days 02:17:29.744000,2239,724,0 days 02:05:25.430000,4.7,12.53,10.0,2293,762,Finished,125.42,137.5
10KM RUN,Female,YE,0 days 02:14:32.482000,2242,725,0 days 02:05:55.527000,4.7,12.58,10.0,2293,762,Finished,125.93,134.54
10KM RUN,Female,SA,0 days 02:08:14.596000,2243,726,0 days 02:06:26.272000,4.7,12.63,10.0,2293,762,Finished,126.44,128.24
10KM RUN,Female,SA,0 days 02:13:56.302000,2244,727,0 days 02:06:30.475000,4.7,12.65,10.0,2293,762,Finished,126.51,133.94
10KM RUN,Female,SA,0 days 02:13:55.905000,2245,728,0 days 02:06:30.992000,4.7,12.65,10.0,2293,762,Finished,126.52,133.93
10KM RUN,Female,SA,0 days 02:30:30.645000,2246,729,0 days 02:06:34.014000,4.7,12.65,10.0,2293,762,Finished,126.57,150.51
10KM RUN,Female,SA,0 days 02:30:33.755000,2247,730,0 days 02:06:36.392000,4.7,12.65,10.0,2293,762,Finished,126.61,150.56
10KM RUN,Female,ZA,0 days 02:10:22.282000,2248,731,0 days 02:07:16.521000,4.7,12.72,10.0,2293,762,Finished,127.28,130.37
10KM RUN,Female,PH,0 days 02:10:03.214000,2249,732,0 days 02:08:02.375000,4.6,12.8,10.0,2293,762,Finished,128.04,130.05
10KM RUN,Female,PH,0 days 02:10:03.617000,2250,733,0 days 02:08:02.395000,4.6,12.8,10.0,2293,762,Finished,128.04,130.06
10KM RUN,Female,SA,0 days 02:08:49.813000,2251,734,0 days 02:08:14.602000,4.6,12.82,10.0,2293,762,Finished,128.24,128.83
10KM RUN,Female,PH,0 days 02:24:09.553000,2252,735,0 days 02:08:15.489000,4.6,12.82,10.0,2293,762,Finished,128.26,144.16
10KM RUN,Female,PH,0 days 02:24:23.116000,2253,736,0 days 02:08:27.152000,4.6,12.83,10.0,2293,762,Finished,128.45,144.39
10KM RUN,Female,PH,0 days 02:24:28.573000,2254,737,0 days 02:08:34.428000,4.6,12.85,10.0,2293,762,Finished,128.57,144.48
10KM RUN,Female,SA,0 days 02:09:03.234000,2255,738,0 days 02:09:03.234000,4.6,12.9,10.0,2293,762,Finished,129.05,129.05
10KM RUN,Female,SA,0 days 02:37:42.502000,2257,739,0 days 02:11:17.460000,4.5,13.12,10.0,2293,762,Finished,131.29,157.71
10KM RUN,Female,SA,0 days 02:42:20.281000,2258,740,0 days 02:11:35.223000,4.5,13.15,10.0,2293,762,Finished,131.59,162.34
10KM RUN,Female,SA,0 days 02:42:20.564000,2259,741,0 days 02:11:35.345000,4.5,13.15,10.0,2293,762,Finished,131.59,162.34
10KM RUN,Female,SA,0 days 02:23:39.273000,2260,742,0 days 02:13:40.694000,4.4,13.37,10.0,2293,762,Finished,133.68,143.65
10KM RUN,Female,IN,0 days 02:15:34.765000,2261,743,0 days 02:13:56.218000,4.4,13.38,10.0,2293,762,Finished,133.94,135.58
10KM RUN,Female,SA,0 days 02:15:44.119000,2262,744,0 days 02:14:24.570000,4.4,13.43,10.0,2293,762,Finished,134.41,135.74
10KM RUN,Female,SA,0 days 02:15:44.719000,2263,745,0 days 02:14:24.772000,4.4,13.43,10.0,2293,762,Finished,134.41,135.75
10KM RUN,Female,SA,0 days 02:57:31.366000,2264,746,0 days 02:14:56.296000,4.4,13.48,10.0,2293,762,Finished,134.94,177.52
10KM RUN,Female,PH,0 days 02:23:37.028000,2266,747,0 days 02:17:00.782000,4.3,13.7,10.0,2293,762,Finished,137.01,143.62
10KM RUN,Female,SA,0 days 02:23:48.492000,2268,748,0 days 02:18:37.046000,4.3,13.85,10.0,2293,762,Finished,138.62,143.81
10KM RUN,Female,SA,0 days 02:24:04.223000,2269,749,0 days 02:20:39.712000,4.2,14.05,10.0,2293,762,Finished,140.66,144.07
10KM RUN,Female,SA,0 days 02:32:34.662000,2271,750,0 days 02:21:25.879000,4.2,14.13,10.0,2293,762,Finished,141.43,152.58
10KM RUN,Female,SA,0 days 02:32:38.479000,2272,751,0 days 02:21:28.876000,4.2,14.13,10.0,2293,762,Finished,141.48,152.64
10KM RUN,Female,SA,0 days 02:25:31.476000,2273,752,0 days 02:21:57.716000,4.2,14.18,10.0,2293,762,Finished,141.96,145.52
10KM RUN,Female,SA,0 days 02:25:41.071000,2274,753,0 days 02:22:20.092000,4.2,14.23,10.0,2293,762,Finished,142.33,145.68
10KM RUN,Female,PH,0 days 02:24:53.015000,2276,754,0 days 02:22:21.776000,4.2,14.23,10.0,2293,762,Finished,142.36,144.88
10KM RUN,Female,SA,0 days 02:27:41.327000,2279,755,0 days 02:26:01.935000,4.1,14.6,10.0,2293,762,Finished,146.03,147.69
10KM RUN,Female,SA,0 days 02:57:43.720000,2280,756,0 days 02:31:22.113000,3.9,15.13,10.0,2293,762,Finished,151.37,177.73
10KM RUN,Female,SA,0 days 02:32:43.864000,2282,757,0 days 02:32:43.864000,3.9,15.27,10.0,2293,762,Finished,152.73,152.73
10KM RUN,Female,SA,0 days 02:41:50.809000,2289,758,0 days 02:41:50.809000,3.7,16.18,10.0,2293,762,Finished,161.85,161.85
10KM RUN,Female,SA,0 days 03:08:10.129000,2290,759,0 days 02:53:12.695000,3.4,17.32,10.0,2293,762,Finished,173.21,188.17
10KM RUN,Female,SA,0 days 02:57:34.339000,2291,760,0 days 02:57:34.339000,3.3,17.75,10.0,2293,762,Finished,177.57,177.57
10KM RUN,Female,SA,0 days 02:59:12.740000,2292,761,0 days 02:59:12.740000,3.3,17.92,10.0,2293,762,Finished,179.21,179.21
10KM RUN,Female,SA,0 days 02:59:13.324000,2293,762,0 days 02:59:13.324000,3.3,17.92,10.0,2293,762,Finished,179.22,179.22
10KM RUN,Female,SA,0 days 00:42:05.165000,0,0,0 days 00:42:05.165000,14.2,4.2,10.0,0,0,DSQ,42.09,42.09
10KM RUN,Female,IN,0 days 01:04:07.034000,0,0,0 days 01:04:07.034000,9.3,6.4,10.0,0,0,DSQ,64.12,64.12
10KM RUN,Female,PT,0 days 01:18:07.863000,0,0,0 days 01:18:07.863000,7.6,7.8,10.0,0,0,DSQ,78.13,78.13
10KM RUN,Female,PH,0 days 01:18:46.940000,0,0,0 days 01:18:46.940000,7.6,7.87,10.0,0,0,DSQ,78.78,78.78
10KM RUN,Female,PH,0 days 01:22:28.217000,0,0,0 days 01:22:28.217000,7.2,8.23,10.0,0,0,DSQ,82.47,82.47
10KM RUN,Female,PH,0 days 01:23:24.618000,0,0,0 days 01:23:24.618000,7.1,8.33,10.0,0,0,DSQ,83.41,83.41
10KM RUN,Female,PH,0 days 01:23:24.852000,0,0,0 days 01:23:24.852000,7.1,8.33,10.0,0,0,DSQ,83.41,83.41
10KM RUN,Female,SA,0 days 01:53:56.551000,0,0,0 days 01:53:56.551000,5.2,11.38,10.0,0,0,DSQ,113.94,113.94
10KM RUN,Female,SA,0 days 02:02:59.926000,0,0,0 days 02:02:59.926000,4.8,12.28,10.0,0,0,DSQ,123.0,123.0
10KM RUN,Female,SA,0 days 02:05:45.529000,0,0,0 days 02:05:45.529000,4.7,12.57,10.0,0,0,DSQ,125.76,125.76
10KM RUN,Female,SA,0 days 02:10:09.842000,0,0,0 days 02:10:09.842000,4.6,13.0,10.0,0,0,DSQ,130.16,130.16
10KM RUN,Female,SA,0 days 02:11:04.400000,0,0,0 days 02:11:04.400000,4.5,13.1,10.0,0,0,DSQ,131.07,131.07
10KM RUN,Female,SA,0 days 02:12:20.143000,0,0,0 days 02:12:20.143000,4.5,13.23,10.0,0,0,DSQ,132.34,132.34
10KM RUN,Female,SA,0 days 02:13:44.873000,0,0,0 days 02:13:44.873000,4.4,13.37,10.0,0,0,DSQ,133.75,133.75
10KM RUN,Female,SA,0 days 02:13:45.265000,0,0,0 days 02:13:45.265000,4.4,13.37,10.0,0,0,DSQ,133.75,133.75
10KM RUN,Female,SA,0 days 02:14:43.644000,0,0,0 days 02:14:43.644000,4.4,13.47,10.0,0,0,DSQ,134.73,134.73
10KM RUN,Female,SA,0 days 02:14:55.381000,0,0,0 days 02:14:55.381000,4.4,13.48,10.0,0,0,DSQ,134.92,134.92
10KM RUN,Female,SA,0 days 02:18:10.327000,0,0,0 days 02:18:10.327000,4.3,13.82,10.0,0,0,DSQ,138.17,138.17
10KM RUN,Female,SA,0 days 02:21:37.787000,0,0,0 days 02:21:37.787000,4.2,14.15,10.0,0,0,DSQ,141.63,141.63
10KM RUN,Female,SA,0 days 02:22:13.133000,0,0,0 days 02:22:13.133000,4.2,14.22,10.0,0,0,DSQ,142.22,142.22
10KM RUN,Female,SA,0 days 02:23:58.013000,0,0,0 days 02:23:58.013000,4.1,14.38,10.0,0,0,DSQ,143.97,143.97
10KM RUN,Female,SA,0 days 02:24:03.782000,0,0,0 days 02:24:03.782000,4.1,14.4,10.0,0,0,DSQ,144.06,144.06
10KM RUN,Female,SA,0 days 02:25:30.751000,0,0,0 days 02:25:30.751000,4.1,14.55,10.0,0,0,DSQ,145.51,145.51
10KM RUN,Female,SA,0 days 02:28:49.718000,0,0,0 days 02:28:49.718000,4.0,14.87,10.0,0,0,DSQ,148.83,148.83
10KM RUN,Female,SA,0 days 02:33:12.593000,0,0,0 days 02:33:12.593000,3.9,15.32,10.0,0,0,DSQ,153.21,153.21
10KM RUN,Male,SA,0 days 00:31:34.524000,1,1,0 days 00:31:33.764000,19.0,3.15,10.0,2293,1531,Finished,31.56,31.58
10KM RUN,Male,SA,0 days 00:31:36.444000,2,2,0 days 00:31:35.168000,18.9,3.15,10.0,2293,1531,Finished,31.59,31.61
10KM RUN,Male,SO,0 days 00:32:52.983000,3,3,0 days 00:32:52.381000,18.2,3.28,10.0,2293,1531,Finished,32.87,32.88
10KM RUN,Male,SO,0 days 00:33:17.258000,4,4,0 days 00:33:15.920000,18.0,3.32,10.0,2293,1531,Finished,33.27,33.29
10KM RUN,Male,SA,0 days 00:33:38.484000,5,5,0 days 00:33:36.183000,17.8,3.35,10.0,2293,1531,Finished,33.6,33.64
10KM RUN,Male,SA,0 days 00:33:43.485000,6,6,0 days 00:33:43.485000,17.7,3.37,10.0,2293,1531,Finished,33.72,33.72
10KM RUN,Male,SA,0 days 00:34:25.414000,7,7,0 days 00:34:24.077000,17.4,3.43,10.0,2293,1531,Finished,34.4,34.42
10KM RUN,Male,KE,0 days 00:34:53.225000,8,8,0 days 00:34:51.268000,17.2,3.48,10.0,2293,1531,Finished,34.85,34.89
10KM RUN,Male,BH,0 days 00:34:59.759000,9,9,0 days 00:34:58.280000,17.1,3.48,10.0,2293,1531,Finished,34.97,35.0
10KM RUN,Male,BH,0 days 00:35:08.339000,10,10,0 days 00:35:05.442000,17.0,3.5,10.0,2293,1531,Finished,35.09,35.14
10KM RUN,Male,SA,0 days 00:35:45.615000,11,11,0 days 00:35:43.077000,16.7,3.57,10.0,2293,1531,Finished,35.72,35.76
10KM RUN,Male,SA,0 days 00:35:49.146000,12,12,0 days 00:35:48.264000,16.7,3.57,10.0,2293,1531,Finished,35.8,35.82
10KM RUN,Male,BH,0 days 00:36:16.419000,13,13,0 days 00:36:15.460000,16.5,3.62,10.0,2293,1531,Finished,36.26,36.27
10KM RUN,Male,BH,0 days 00:36:25.242000,14,14,0 days 00:36:24.565000,16.4,3.63,10.0,2293,1531,Finished,36.41,36.42
10KM RUN,Male,AF,0 days 00:36:43.221000,15,15,0 days 00:36:41.885000,16.3,3.67,10.0,2293,1531,Finished,36.7,36.72
10KM RUN,Male,YE,0 days 00:36:43.329000,16,16,0 days 00:36:42.788000,16.3,3.67,10.0,2293,1531,Finished,36.71,36.72
10KM RUN,Male,BH,0 days 00:37:34.102000,17,17,0 days 00:37:32.725000,15.9,3.75,10.0,2293,1531,Finished,37.55,37.57
10KM RUN,Male,SA,0 days 00:37:55.147000,18,18,0 days 00:37:52.549000,15.8,3.78,10.0,2293,1531,Finished,37.88,37.92
10KM RUN,Male,BH,0 days 00:38:01.567000,19,19,0 days 00:37:59.827000,15.7,3.78,10.0,2293,1531,Finished,38.0,38.03
10KM RUN,Male,BH,0 days 00:38:12.607000,20,20,0 days 00:38:09.026000,15.7,3.8,10.0,2293,1531,Finished,38.15,38.21
10KM RUN,Male,BH,0 days 00:38:42.159000,21,21,0 days 00:38:40.201000,15.5,3.87,10.0,2293,1531,Finished,38.67,38.7
10KM RUN,Male,SA,0 days 00:44:10.856000,22,22,0 days 00:39:19.628000,15.2,3.92,10.0,2293,1531,Finished,39.33,44.18
